-10 0.010048727
-9.98 -0.071492302
-9.96 -0.13549368
-9.94 -0.18428197
-9.92 -0.21995386
-9.9 -0.2443943
-9.88 -0.2592933
-9.86 -0.26616183
-9.84 -0.26634651
-9.82 -0.26104339
-9.8 -0.25131081
-9.78 -0.2380813
-9.76 -0.22217275
-9.74 -0.20429874
-9.72 -0.18507814
-9.7 -0.16504402
-9.68 -0.14465191
-9.66 -0.12428745
-9.64 -0.10427342
-9.62 -0.084876314
-9.6 -0.066312336
-9.58 -0.048752919
-9.56 -0.032329835
-9.54 -0.01713986
-9.52 -0.0032490536
-9.5 0.0093033219
-9.48 0.020501234
-9.46 0.030348622
-9.44 0.038866446
-9.42 0.04609
-9.4 0.052066492
-9.38 0.056852863
-9.36 0.060513817
-9.34 0.063120072
-9.32 0.064746787
-9.3 0.065472173
-9.28 0.065376263
-9.26 0.064539833
-9.24 0.063043454
-9.22 0.060966681
-9.2 0.058387346
-9.18 0.055380965
-9.16 0.052020232
-9.14 0.048374614
-9.12 0.04451001
-9.1 0.040488492
-9.08 0.036368107
-9.06 0.03220274
-9.04 0.028042022
-9.02 0.023931293
-9 0.019911603
-8.98 0.016019741
-8.96 0.012288314
-8.94 0.0087458314
-8.92 0.0054168314
-8.9 0.0023220167
-8.88 -0.00052158904
-8.86 -0.0031004714
-8.84 -0.0054044442
-8.82 -0.0074264604
-8.8 -0.0091624156
-8.78 -0.010610948
-8.76 -0.011773237
-8.74 -0.012652795
-8.72 -0.01325527
-8.7 -0.013588241
-8.68 -0.01366102
-8.66 -0.013484458
-8.64 -0.013070757
-8.62 -0.012433287
-8.6 -0.011586406
-8.58 -0.010545294
-8.56 -0.0093257887
-8.54 -0.0079442309
-8.52 -0.0064173188
-8.5 -0.0047619695
-8.48 -0.0029951898
-8.46 -0.0011339547
-8.44 0.00080490409
-8.42 0.0028048026
-8.4 0.0048494994
-8.38 0.006923182
-8.36 0.0090105457
-8.34 0.011096864
-8.32 0.013168049
-8.3 0.015210709
-8.28 0.017212194
-8.26 0.019160635
-8.24 0.021044978
-8.22 0.02285501
-8.2 0.02458138
-8.18 0.02621561
-8.16 0.027750108
-8.14 0.029178169
-8.12 0.030493971
-8.1 0.031692572
-8.08 0.032769896
-8.06 0.03372272
-8.04 0.034548655
-8.02 0.035246122
-8 0.035814329
-7.98 0.036253241
-7.96 0.036563554
-7.94 0.036746656
-7.92 0.036804595
-7.9 0.036740045
-7.88 0.036556267
-7.86 0.036257066
-7.84 0.03584676
-7.82 0.035330131
-7.8 0.034712389
-7.78 0.033999131
-7.76 0.033196298
-7.74 0.032310134
-7.72 0.031347149
-7.7 0.030314073
-7.68 0.029217821
-7.66 0.028065455
-7.64 0.026864141
-7.62 0.025621116
-7.6 0.024343653
-7.58 0.023039024
-7.56 0.021714468
-7.54 0.020377159
-7.52 0.019034177
-7.5 0.017692477
-7.48 0.016358863
-7.46 0.015039963
-7.44 0.013742202
-7.42 0.012471784
-7.4 0.011234669
-7.38 0.010036555
-7.36 0.0088828588
-7.34 0.0077787022
-7.32 0.0067288987
-7.3 0.0057379402
-7.28 0.004809987
-7.26 0.003948859
-7.24 0.0031580286
-7.22 0.0024406147
-7.2 0.0017993791
-7.18 0.0012367238
-7.16 0.00075468948
-7.14 0.00035495642
-7.12 3.8845681e-05
-7.1 -0.00019267775
-7.08 -0.00033900081
-7.06 -0.000399857
-7.04 -0.00037531982
-7.02 -0.00026579523
-7 -7.2013039e-05
-6.98 0.00020498264
