  -1.0000000e+01   9.9009901e-03
  -9.9795205e+00   9.8580439e-03
  -9.9590410e+00   9.8181547e-03
  -9.9385614e+00   9.7824089e-03
  -9.9180819e+00   9.7518514e-03
  -9.8976024e+00   9.7274671e-03
  -9.8771229e+00   9.7101643e-03
  -9.8566434e+00   9.7007584e-03
  -9.8361638e+00   9.6999574e-03
  -9.8156843e+00   9.7083494e-03
  -9.7952048e+00   9.7263919e-03
  -9.7747253e+00   9.7544030e-03
  -9.7542458e+00   9.7925552e-03
  -9.7337662e+00   9.8408716e-03
  -9.7132867e+00   9.8992241e-03
  -9.6928072e+00   9.9673351e-03
  -9.6723277e+00   1.0044780e-02
  -9.6518482e+00   1.0130995e-02
  -9.6313686e+00   1.0225283e-02
  -9.6108891e+00   1.0326826e-02
  -9.5904096e+00   1.0434698e-02
  -9.5699301e+00   1.0547875e-02
  -9.5494505e+00   1.0665259e-02
  -9.5289710e+00   1.0785687e-02
  -9.5084915e+00   1.0907957e-02
  -9.4880120e+00   1.1030839e-02
  -9.4675325e+00   1.1153102e-02
  -9.4470529e+00   1.1273531e-02
  -9.4265734e+00   1.1390944e-02
  -9.4060939e+00   1.1504216e-02
  -9.3856144e+00   1.1612291e-02
  -9.3651349e+00   1.1714207e-02
  -9.3446553e+00   1.1809105e-02
  -9.3241758e+00   1.1896244e-02
  -9.3036963e+00   1.1975017e-02
  -9.2832168e+00   1.2044957e-02
  -9.2627373e+00   1.2105746e-02
  -9.2422577e+00   1.2157219e-02
  -9.2217782e+00   1.2199372e-02
  -9.2012987e+00   1.2232353e-02
  -9.1808192e+00   1.2256470e-02
  -9.1603397e+00   1.2272179e-02
  -9.1398601e+00   1.2280077e-02
  -9.1193806e+00   1.2280898e-02
  -9.0989011e+00   1.2275495e-02
  -9.0784216e+00   1.2264829e-02
  -9.0579421e+00   1.2249954e-02
  -9.0374625e+00   1.2231998e-02
  -9.0169830e+00   1.2212147e-02
  -8.9965035e+00   1.2191624e-02
  -8.9760240e+00   1.2171667e-02
  -8.9555445e+00   1.2153516e-02
  -8.9350649e+00   1.2138384e-02
  -8.9145854e+00   1.2127444e-02
  -8.8941059e+00   1.2121806e-02
  -8.8736264e+00   1.2122499e-02
  -8.8531469e+00   1.2130457e-02
  -8.8326673e+00   1.2146500e-02
  -8.8121878e+00   1.2171325e-02
  -8.7917083e+00   1.2205489e-02
  -8.7712288e+00   1.2249403e-02
  -8.7507493e+00   1.2303326e-02
  -8.7302697e+00   1.2367358e-02
  -8.7097902e+00   1.2441442e-02
  -8.6893107e+00   1.2525361e-02
  -8.6688312e+00   1.2618741e-02
  -8.6483516e+00   1.2721063e-02
  -8.6278721e+00   1.2831664e-02
  -8.6073926e+00   1.2949754e-02
  -8.5869131e+00   1.3074424e-02
  -8.5664336e+00   1.3204663e-02
  -8.5459540e+00   1.3339377e-02
  -8.5254745e+00   1.3477400e-02
  -8.5049950e+00   1.3617523e-02
  -8.4845155e+00   1.3758504e-02
  -8.4640360e+00   1.3899094e-02
  -8.4435564e+00   1.4038059e-02
  -8.4230769e+00   1.4174194e-02
  -8.4025974e+00   1.4306349e-02
  -8.3821179e+00   1.4433445e-02
  -8.3616384e+00   1.4554495e-02
  -8.3411588e+00   1.4668615e-02
  -8.3206793e+00   1.4775043e-02
  -8.3001998e+00   1.4873152e-02
  -8.2797203e+00   1.4962459e-02
  -8.2592408e+00   1.5042632e-02
  -8.2387612e+00   1.5113500e-02
  -8.2182817e+00   1.5175051e-02
  -8.1978022e+00   1.5227437e-02
  -8.1773227e+00   1.5270969e-02
  -8.1568432e+00   1.5306114e-02
  -8.1363636e+00   1.5333487e-02
  -8.1158841e+00   1.5353840e-02
  -8.0954046e+00   1.5368052e-02
  -8.0749251e+00   1.5377114e-02
  -8.0544456e+00   1.5382112e-02
  -8.0339660e+00   1.5384212e-02
  -8.0134865e+00   1.5384638e-02
  -7.9930070e+00   1.5384654e-02
  -7.9725275e+00   1.5385543e-02
  -7.9520480e+00   1.5388586e-02
  -7.9315684e+00   1.5395039e-02
  -7.9110889e+00   1.5406117e-02
  -7.8906094e+00   1.5422969e-02
  -7.8701299e+00   1.5446663e-02
  -7.8496503e+00   1.5478166e-02
  -7.8291708e+00   1.5518327e-02
  -7.8086913e+00   1.5567866e-02
  -7.7882118e+00   1.5627362e-02
  -7.7677323e+00   1.5697238e-02
  -7.7472527e+00   1.5777760e-02
  -7.7267732e+00   1.5869030e-02
  -7.7062937e+00   1.5970983e-02
  -7.6858142e+00   1.6083388e-02
  -7.6653347e+00   1.6205855e-02
  -7.6448551e+00   1.6337835e-02
  -7.6243756e+00   1.6478636e-02
  -7.6038961e+00   1.6627426e-02
  -7.5834166e+00   1.6783255e-02
  -7.5629371e+00   1.6945064e-02
  -7.5424575e+00   1.7111705e-02
  -7.5219780e+00   1.7281961e-02
  -7.5014985e+00   1.7454563e-02
  -7.4810190e+00   1.7628212e-02
  -7.4605395e+00   1.7801602e-02
  -7.4400599e+00   1.7973440e-02
  -7.4195804e+00   1.8142469e-02
  -7.3991009e+00   1.8307487e-02
  -7.3786214e+00   1.8467366e-02
  -7.3581419e+00   1.8621077e-02
  -7.3376623e+00   1.8767700e-02
  -7.3171828e+00   1.8906445e-02
  -7.2967033e+00   1.9036661e-02
  -7.2762238e+00   1.9157852e-02
  -7.2557443e+00   1.9269682e-02
  -7.2352647e+00   1.9371983e-02
  -7.2147852e+00   1.9464758e-02
  -7.1943057e+00   1.9548181e-02
  -7.1738262e+00   1.9622596e-02
  -7.1533467e+00   1.9688510e-02
  -7.1328671e+00   1.9746589e-02
  -7.1123876e+00   1.9797642e-02
  -7.0919081e+00   1.9842615e-02
  -7.0714286e+00   1.9882570e-02
  -7.0509491e+00   1.9918670e-02
  -7.0304695e+00   1.9952164e-02
  -7.0099900e+00   1.9984360e-02
  -6.9895105e+00   2.0016610e-02
  -6.9690310e+00   2.0050285e-02
  -6.9485514e+00   2.0086752e-02
  -6.9280719e+00   2.0127355e-02
  -6.9075924e+00   2.0173389e-02
  -6.8871129e+00   2.0226081e-02
  -6.8666334e+00   2.0286570e-02
  -6.8461538e+00   2.0355886e-02
  -6.8256743e+00   2.0434936e-02
  -6.8051948e+00   2.0524486e-02
  -6.7847153e+00   2.0625148e-02
  -6.7642358e+00   2.0737375e-02
  -6.7437562e+00   2.0861444e-02
  -6.7232767e+00   2.0997460e-02
  -6.7027972e+00   2.1145348e-02
  -6.6823177e+00   2.1304856e-02
  -6.6618382e+00   2.1475560e-02
  -6.6413586e+00   2.1656867e-02
  -6.6208791e+00   2.1848029e-02
  -6.6003996e+00   2.2048151e-02
  -6.5799201e+00   2.2256207e-02
  -6.5594406e+00   2.2471059e-02
  -6.5389610e+00   2.2691470e-02
  -6.5184815e+00   2.2916130e-02
  -6.4980020e+00   2.3143675e-02
  -6.4775225e+00   2.3372709e-02
  -6.4570430e+00   2.3601828e-02
  -6.4365634e+00   2.3829644e-02
  -6.4160839e+00   2.4054807e-02
  -6.3956044e+00   2.4276027e-02
  -6.3751249e+00   2.4492100e-02
  -6.3546454e+00   2.4701922e-02
  -6.3341658e+00   2.4904513e-02
  -6.3136863e+00   2.5099032e-02
  -6.2932068e+00   2.5284791e-02
  -6.2727273e+00   2.5461269e-02
  -6.2522478e+00   2.5628121e-02
  -6.2317682e+00   2.5785184e-02
  -6.2112887e+00   2.5932480e-02
  -6.1908092e+00   2.6070219e-02
  -6.1703297e+00   2.6198796e-02
  -6.1498501e+00   2.6318784e-02
  -6.1293706e+00   2.6430926e-02
  -6.1088911e+00   2.6536126e-02
  -6.0884116e+00   2.6635434e-02
  -6.0679321e+00   2.6730027e-02
  -6.0474525e+00   2.6821196e-02
  -6.0269730e+00   2.6910318e-02
  -6.0064935e+00   2.6998843e-02
  -5.9860140e+00   2.7088263e-02
  -5.9655345e+00   2.7180093e-02
  -5.9450549e+00   2.7275845e-02
  -5.9245754e+00   2.7377000e-02
  -5.9040959e+00   2.7484991e-02
  -5.8836164e+00   2.7601173e-02
  -5.8631369e+00   2.7726806e-02
  -5.8426573e+00   2.7863028e-02
  -5.8221778e+00   2.8010842e-02
  -5.8016983e+00   2.8171096e-02
  -5.7812188e+00   2.8344472e-02
  -5.7607393e+00   2.8531469e-02
  -5.7402597e+00   2.8732399e-02
  -5.7197802e+00   2.8947381e-02
  -5.6993007e+00   2.9176335e-02
  -5.6788212e+00   2.9418988e-02
  -5.6583417e+00   2.9674874e-02
  -5.6378621e+00   2.9943343e-02
  -5.6173826e+00   3.0223571e-02
  -5.5969031e+00   3.0514574e-02
  -5.5764236e+00   3.0815222e-02
  -5.5559441e+00   3.1124260e-02
  -5.5354645e+00   3.1440326e-02
  -5.5149850e+00   3.1761975e-02
  -5.4945055e+00   3.2087704e-02
  -5.4740260e+00   3.2415975e-02
  -5.4535465e+00   3.2745239e-02
  -5.4330669e+00   3.3073969e-02
  -5.4125874e+00   3.3400678e-02
  -5.3921079e+00   3.3723948e-02
  -5.3716284e+00   3.4042456e-02
  -5.3511489e+00   3.4354993e-02
  -5.3306693e+00   3.4660489e-02
  -5.3101898e+00   3.4958028e-02
  -5.2897103e+00   3.5246869e-02
  -5.2692308e+00   3.5526455e-02
  -5.2487512e+00   3.5796429e-02
  -5.2282717e+00   3.6056637e-02
  -5.2077922e+00   3.6307138e-02
  -5.1873127e+00   3.6548197e-02
  -5.1668332e+00   3.6780289e-02
  -5.1463536e+00   3.7004092e-02
  -5.1258741e+00   3.7220476e-02
  -5.1053946e+00   3.7430490e-02
  -5.0849151e+00   3.7635351e-02
  -5.0644356e+00   3.7836419e-02
  -5.0439560e+00   3.8035182e-02
  -5.0234765e+00   3.8233230e-02
  -5.0029970e+00   3.8432233e-02
  -4.9825175e+00   3.8633911e-02
  -4.9620380e+00   3.8840009e-02
  -4.9415584e+00   3.9052270e-02
  -4.9210789e+00   3.9272407e-02
  -4.9005994e+00   3.9502073e-02
  -4.8801199e+00   3.9742837e-02
  -4.8596404e+00   3.9996159e-02
  -4.8391608e+00   4.0263364e-02
  -4.8186813e+00   4.0545623e-02
  -4.7982018e+00   4.0843930e-02
  -4.7777223e+00   4.1159091e-02
  -4.7572428e+00   4.1491706e-02
  -4.7367632e+00   4.1842160e-02
  -4.7162837e+00   4.2210619e-02
  -4.6958042e+00   4.2597023e-02
  -4.6753247e+00   4.3001090e-02
  -4.6548452e+00   4.3422319e-02
  -4.6343656e+00   4.3859998e-02
  -4.6138861e+00   4.4313217e-02
  -4.5934066e+00   4.4780881e-02
  -4.5729271e+00   4.5261728e-02
  -4.5524476e+00   4.5754354e-02
  -4.5319680e+00   4.6257230e-02
  -4.5114885e+00   4.6768734e-02
  -4.4910090e+00   4.7287176e-02
  -4.4705295e+00   4.7810824e-02
  -4.4500500e+00   4.8337939e-02
  -4.4295704e+00   4.8866801e-02
  -4.4090909e+00   4.9395742e-02
  -4.3886114e+00   4.9923172e-02
  -4.3681319e+00   5.0447610e-02
  -4.3476523e+00   5.0967711e-02
  -4.3271728e+00   5.1482288e-02
  -4.3066933e+00   5.1990338e-02
  -4.2862138e+00   5.2491057e-02
  -4.2657343e+00   5.2983862e-02
  -4.2452547e+00   5.3468400e-02
  -4.2247752e+00   5.3944558e-02
  -4.2042957e+00   5.4412469e-02
  -4.1838162e+00   5.4872513e-02
  -4.1633367e+00   5.5325317e-02
  -4.1428571e+00   5.5771746e-02
  -4.1223776e+00   5.6212890e-02
  -4.1018981e+00   5.6650056e-02
  -4.0814186e+00   5.7084747e-02
  -4.0609391e+00   5.7518640e-02
  -4.0404595e+00   5.7953563e-02
  -4.0199800e+00   5.8391470e-02
  -3.9995005e+00   5.8834409e-02
  -3.9790210e+00   5.9284494e-02
  -3.9585415e+00   5.9743871e-02
  -3.9380619e+00   6.0214687e-02
  -3.9175824e+00   6.0699058e-02
  -3.8971029e+00   6.1199034e-02
  -3.8766234e+00   6.1716569e-02
  -3.8561439e+00   6.2253492e-02
  -3.8356643e+00   6.2811476e-02
  -3.8151848e+00   6.3392013e-02
  -3.7947053e+00   6.3996393e-02
  -3.7742258e+00   6.4625682e-02
  -3.7537463e+00   6.5280707e-02
  -3.7332667e+00   6.5962041e-02
  -3.7127872e+00   6.6669999e-02
  -3.6923077e+00   6.7404630e-02
  -3.6718282e+00   6.8165720e-02
  -3.6513487e+00   6.8952796e-02
  -3.6308691e+00   6.9765135e-02
  -3.6103896e+00   7.0601778e-02
  -3.5899101e+00   7.1461546e-02
  -3.5694306e+00   7.2343063e-02
  -3.5489510e+00   7.3244782e-02
  -3.5284715e+00   7.4165011e-02
  -3.5079920e+00   7.5101942e-02
  -3.4875125e+00   7.6053688e-02
  -3.4670330e+00   7.7018318e-02
  -3.4465534e+00   7.7993888e-02
  -3.4260739e+00   7.8978481e-02
  -3.4055944e+00   7.9970244e-02
  -3.3851149e+00   8.0967422e-02
  -3.3646354e+00   8.1968394e-02
  -3.3441558e+00   8.2971705e-02
  -3.3236763e+00   8.3976099e-02
  -3.3031968e+00   8.4980543e-02
  -3.2827173e+00   8.5984254e-02
  -3.2622378e+00   8.6986720e-02
  -3.2417582e+00   8.7987716e-02
  -3.2212787e+00   8.8987318e-02
  -3.2007992e+00   8.9985905e-02
  -3.1803197e+00   9.0984172e-02
  -3.1598402e+00   9.1983116e-02
  -3.1393606e+00   9.2984040e-02
  -3.1188811e+00   9.3988533e-02
  -3.0984016e+00   9.4998458e-02
  -3.0779221e+00   9.6015930e-02
  -3.0574426e+00   9.7043290e-02
  -3.0369630e+00   9.8083079e-02
  -3.0164835e+00   9.9138001e-02
  -2.9960040e+00   1.0021089e-01
  -2.9755245e+00   1.0130469e-01
  -2.9550450e+00   1.0242236e-01
  -2.9345654e+00   1.0356692e-01
