-10 0.0099009901
-9.98 0.0099418726
-9.96 0.0099827689
-9.94 0.010023693
-9.92 0.010064658
-9.9 0.010105678
-9.88 0.010146768
-9.86 0.01018794
-9.84 0.010229208
-9.82 0.010270587
-9.8 0.01031209
-9.78 0.010353731
-9.76 0.010395524
-9.74 0.010437482
-9.72 0.010479619
-9.7 0.010521949
-9.68 0.010564487
-9.66 0.010607244
-9.64 0.010650237
-9.62 0.010693477
-9.6 0.010736979
-9.58 0.010780758
-9.56 0.010824825
-9.54 0.010869197
-9.52 0.010913885
-9.5 0.010958904
-9.48 0.011004266
-9.46 0.011049972
-9.44 0.011096021
-9.42 0.011142414
-9.4 0.01118915
-9.38 0.011236228
-9.36 0.011283648
-9.34 0.011331409
-9.32 0.011379511
-9.3 0.011427954
-9.28 0.011476737
-9.26 0.011525859
-9.24 0.01157532
-9.22 0.011625119
-9.2 0.011675257
-9.18 0.011725732
-9.16 0.011776545
-9.14 0.011827694
-9.12 0.011879179
-9.1 0.011931
-9.08 0.011983156
-9.06 0.012035646
-9.04 0.012088471
-9.02 0.01214163
-9 0.012195122
-8.98 0.012248948
-8.96 0.01230311
-8.94 0.012357614
-8.92 0.012412464
-8.9 0.012467665
-8.88 0.012523219
-8.86 0.012579133
-8.84 0.012635409
-8.82 0.012692054
-8.8 0.01274907
-8.78 0.012806462
-8.76 0.012864234
-8.74 0.012922392
-8.72 0.012980938
-8.7 0.013039879
-8.68 0.013099217
-8.66 0.013158957
-8.64 0.013219103
-8.62 0.013279661
-8.6 0.013340634
-8.58 0.013402026
-8.56 0.013463842
-8.54 0.013526087
-8.52 0.013588763
-8.5 0.013651877
-8.48 0.013715432
-8.46 0.013779433
-8.44 0.013843883
-8.42 0.013908788
-8.4 0.013974153
-8.38 0.01403998
-8.36 0.014106275
-8.34 0.014173042
-8.32 0.014240286
-8.3 0.014308011
-8.28 0.014376221
-8.26 0.014444922
-8.24 0.014514116
-8.22 0.014583809
-8.2 0.014654006
-8.18 0.01472471
-8.16 0.014795926
-8.14 0.014867658
-8.12 0.014939911
-8.1 0.01501269
-8.08 0.015085998
-8.06 0.01515984
-8.04 0.015234221
-8.02 0.015309144
-8 0.015384615
-7.98 0.015460639
-7.96 0.01553722
-7.94 0.015614366
-7.92 0.015692082
-7.9 0.015770376
-7.88 0.015849254
-7.86 0.015928721
-7.84 0.016008785
-7.82 0.016089451
-7.8 0.016170726
-7.78 0.016252617
-7.76 0.016335129
-7.74 0.016418269
-7.72 0.016502044
-7.7 0.016586459
-7.68 0.016671522
-7.66 0.016757237
-7.64 0.016843613
-7.62 0.016930655
-7.6 0.017018369
-7.58 0.017106762
-7.56 0.01719584
-7.54 0.01728561
-7.52 0.017376077
-7.5 0.017467249
-7.48 0.017559132
-7.46 0.017651734
-7.44 0.017745064
-7.42 0.01783913
-7.4 0.017933942
-7.38 0.018029507
-7.36 0.018125835
-7.34 0.018222935
-7.32 0.018320814
-7.3 0.018419481
-7.28 0.018518946
-7.26 0.018619216
-7.24 0.018720301
-7.22 0.018822209
-7.2 0.018924949
-7.18 0.01902853
-7.16 0.019132959
-7.14 0.019238246
-7.12 0.0193444
-7.1 0.019451428
-7.08 0.019559341
-7.06 0.019668145
-7.04 0.019777851
-7.02 0.019888466
-7 0.02
-6.98 0.020112461
-6.96 0.020225862
-6.94 0.020340214
-6.92 0.020455529
-6.9 0.020571821
-6.88 0.0206891
-6.86 0.02080738
-6.84 0.020926672
-6.82 0.021046989
-6.8 0.021168343
-6.78 0.021290746
-6.76 0.021414211
-6.74 0.021538749
-6.72 0.021664372
-6.7 0.021791094
-6.68 0.021918926
-6.66 0.02204788
-6.64 0.022177969
-6.62 0.022309205
-6.6 0.0224416
-6.58 0.022575166
-6.56 0.022709915
-6.54 0.022845861
-6.52 0.022983014
-6.5 0.023121387
-6.48 0.023260994
-6.46 0.02340185
-6.44 0.023543974
-6.42 0.023687384
-6.4 0.023832096
-6.38 0.023978128
-6.36 0.024125498
-6.34 0.024274224
-6.32 0.024424323
-6.3 0.024575813
-6.28 0.024728711
-6.26 0.024883036
-6.24 0.025038804
-6.22 0.025196033
-6.2 0.02535474
-6.18 0.025514945
-6.16 0.025676663
-6.14 0.025839913
-6.12 0.026004712
-6.1 0.026171078
-6.08 0.026339029
-6.06 0.026508581
-6.04 0.026679753
-6.02 0.026852563
-6 0.027027027
-5.98 0.027203165
-5.96 0.027381002
-5.94 0.027560563
-5.92 0.027741875
-5.9 0.027924964
-5.88 0.028109855
-5.86 0.028296576
-5.84 0.028485151
-5.82 0.028675608
-5.8 0.028867971
-5.78 0.029062268
-5.76 0.029258524
-5.74 0.029456765
-5.72 0.029657017
-5.7 0.029859307
-5.68 0.030063661
-5.66 0.030270104
-5.64 0.030478662
-5.62 0.030689363
-5.6 0.030902231
-5.58 0.031117293
-5.56 0.031334574
-5.54 0.031554102
-5.52 0.031775902
-5.5 0.032
-5.48 0.032226424
-5.46 0.032455213
-5.44 0.032686405
-5.42 0.032920042
-5.4 0.033156161
