  -1.0000000e+01   1.0048701e-02
  -9.9800000e+00  -7.1346124e-02
  -9.9600000e+00  -1.3523272e-01
  -9.9400000e+00  -1.8393349e-01
  -9.9200000e+00  -2.1954139e-01
  -9.9000000e+00  -2.4393796e-01
  -9.8800000e+00  -2.5881022e-01
  -9.8600000e+00  -2.6566642e-01
  -9.8400000e+00  -2.6585077e-01
  -9.8200000e+00  -2.6055717e-01
  -9.8000000e+00  -2.5084206e-01
  -9.7800000e+00  -2.3763630e-01
  -9.7600000e+00  -2.2175632e-01
  -9.7400000e+00  -2.0391441e-01
  -9.7200000e+00  -1.8472832e-01
  -9.7000000e+00  -1.6473018e-01
  -9.6800000e+00  -1.4437468e-01
  -9.6600000e+00  -1.2404677e-01
  -9.6400000e+00  -1.0406866e-01
  -9.6200000e+00  -8.4706356e-02
  -9.6000000e+00  -6.6175672e-02
  -9.5800000e+00  -4.8647731e-02
  -9.5600000e+00  -3.2254067e-02
  -9.5400000e+00  -1.7091279e-02
  -9.5200000e+00  -3.2253107e-03
  -9.5000000e+00   9.3046500e-03
  -9.4800000e+00   2.0482599e-02
  -9.4600000e+00   3.0312470e-02
  -9.4400000e+00   3.8815184e-02
  -9.4200000e+00   4.6025972e-02
  -9.4000000e+00   5.1991958e-02
  -9.3800000e+00   5.6769977e-02
  -9.3600000e+00   6.0424620e-02
  -9.3400000e+00   6.3026473e-02
  -9.3200000e+00   6.4650561e-02
  -9.3000000e+00   6.5374953e-02
  -9.2800000e+00   6.5279537e-02
  -9.2600000e+00   6.4444939e-02
  -9.2400000e+00   6.2951587e-02
  -9.2200000e+00   6.0878889e-02
  -9.2000000e+00   5.8304536e-02
  -9.1800000e+00   5.5303906e-02
  -9.1600000e+00   5.1949561e-02
  -9.1400000e+00   4.8310839e-02
  -9.1200000e+00   4.4453521e-02
  -9.1000000e+00   4.0439563e-02
  -9.0800000e+00   3.6326908e-02
  -9.0600000e+00   3.2169341e-02
  -9.0400000e+00   2.8016402e-02
  -9.0200000e+00   2.3913348e-02
  -9.0000000e+00   1.9901153e-02
  -8.9800000e+00   1.6016539e-02
  -8.9600000e+00   1.2292052e-02
  -8.9400000e+00   8.7561505e-03
  -8.9200000e+00   5.4333260e-03
  -8.9000000e+00   2.3442434e-03
  -8.8800000e+00  -4.9410507e-04
  -8.8600000e+00  -3.0682300e-03
  -8.8400000e+00  -5.3679640e-03
  -8.8200000e+00  -7.3862732e-03
  -8.8000000e+00  -9.1190608e-03
  -8.7800000e+00  -1.0564968e-02
  -8.7600000e+00  -1.1725170e-02
  -8.7400000e+00  -1.2603175e-02
  -8.7200000e+00  -1.3204620e-02
  -8.7000000e+00  -1.3537069e-02
  -8.6800000e+00  -1.3609816e-02
  -8.6600000e+00  -1.3433693e-02
  -8.6400000e+00  -1.3020880e-02
  -8.6200000e+00  -1.2384719e-02
  -8.6000000e+00  -1.1539542e-02
  -8.5800000e+00  -1.0500502e-02
  -8.5600000e+00  -9.2834055e-03
  -8.5400000e+00  -7.9045625e-03
  -8.5200000e+00  -6.3806396e-03
  -8.5000000e+00  -4.7285220e-03
  -8.4800000e+00  -2.9651838e-03
  -8.4600000e+00  -1.1075681e-03
  -8.4400000e+00   8.2752583e-04
  -8.4200000e+00   2.8235456e-03
  -8.4000000e+00   4.8642808e-03
  -8.3800000e+00   6.9339495e-03
  -8.3600000e+00   9.0172765e-03
  -8.3400000e+00   1.1099563e-02
  -8.3200000e+00   1.3166750e-02
  -8.3000000e+00   1.5205470e-02
  -8.2800000e+00   1.7203099e-02
  -8.2600000e+00   1.9147791e-02
  -8.2400000e+00   2.1028512e-02
  -8.2200000e+00   2.2835071e-02
  -8.2000000e+00   2.4558135e-02
  -8.1800000e+00   2.6189243e-02
  -8.1600000e+00   2.7720819e-02
  -8.1400000e+00   2.9146170e-02
  -8.1200000e+00   3.0459486e-02
  -8.1000000e+00   3.1655837e-02
  -8.0800000e+00   3.2731153e-02
  -8.0600000e+00   3.3682221e-02
  -8.0400000e+00   3.4506654e-02
  -8.0200000e+00   3.5202879e-02
  -8.0000000e+00   3.5770105e-02
  -7.9800000e+00   3.6208301e-02
  -7.9600000e+00   3.6518157e-02
  -7.9400000e+00   3.6701063e-02
  -7.9200000e+00   3.6759063e-02
  -7.9000000e+00   3.6694825e-02
  -7.8800000e+00   3.6511605e-02
  -7.8600000e+00   3.6213202e-02
  -7.8400000e+00   3.5803926e-02
  -7.8200000e+00   3.5288549e-02
  -7.8000000e+00   3.4672272e-02
  -7.7800000e+00   3.3960682e-02
  -7.7600000e+00   3.3159708e-02
  -7.7400000e+00   3.2275583e-02
  -7.7200000e+00   3.1314803e-02
  -7.7000000e+00   3.0284086e-02
  -7.6800000e+00   2.9190335e-02
  -7.6600000e+00   2.8040595e-02
  -7.6400000e+00   2.6842020e-02
  -7.6200000e+00   2.5601834e-02
  -7.6000000e+00   2.4327293e-02
  -7.5800000e+00   2.3025656e-02
  -7.5600000e+00   2.1704147e-02
  -7.5400000e+00   2.0369926e-02
  -7.5200000e+00   1.9030059e-02
  -7.5000000e+00   1.7691485e-02
  -7.4800000e+00   1.6360996e-02
  -7.4600000e+00   1.5045205e-02
  -7.4400000e+00   1.3750525e-02
  -7.4200000e+00   1.2483147e-02
  -7.4000000e+00   1.1249017e-02
  -7.3800000e+00   1.0053821e-02
  -7.3600000e+00   8.9029651e-03
  -7.3400000e+00   7.8015599e-03
  -7.3200000e+00   6.7544081e-03
  -7.3000000e+00   5.7659916e-03
  -7.2800000e+00   4.8404614e-03
  -7.2600000e+00   3.9816286e-03
  -7.2400000e+00   3.1929575e-03
  -7.2200000e+00   2.4775595e-03
  -7.2000000e+00   1.8381898e-03
  -7.1800000e+00   1.2772440e-03
  -7.1600000e+00   7.9675770e-04
  -7.1400000e+00   3.9840628e-04
