  -1.0000000e+01   9.9009901e-03
  -9.9794872e+00   9.9434887e-03
  -9.9589744e+00   9.9876317e-03
  -9.9384615e+00   1.0033133e-02
  -9.9179487e+00   1.0079708e-02
  -9.8974359e+00   1.0127082e-02
  -9.8769231e+00   1.0174988e-02
  -9.8564103e+00   1.0223174e-02
  -9.8358974e+00   1.0271404e-02
  -9.8153846e+00   1.0319463e-02
  -9.7948718e+00   1.0367155e-02
  -9.7743590e+00   1.0414312e-02
  -9.7538462e+00   1.0460789e-02
  -9.7333333e+00   1.0506471e-02
  -9.7128205e+00   1.0551268e-02
  -9.6923077e+00   1.0595122e-02
  -9.6717949e+00   1.0638002e-02
  -9.6512821e+00   1.0679907e-02
  -9.6307692e+00   1.0720860e-02
  -9.6102564e+00   1.0760917e-02
  -9.5897436e+00   1.0800152e-02
  -9.5692308e+00   1.0838668e-02
  -9.5487179e+00   1.0876586e-02
  -9.5282051e+00   1.0914044e-02
  -9.5076923e+00   1.0951199e-02
  -9.4871795e+00   1.0988217e-02
  -9.4666667e+00   1.1025276e-02
  -9.4461538e+00   1.1062559e-02
  -9.4256410e+00   1.1100252e-02
  -9.4051282e+00   1.1138539e-02
  -9.3846154e+00   1.1177602e-02
  -9.3641026e+00   1.1217614e-02
  -9.3435897e+00   1.1258741e-02
  -9.3230769e+00   1.1301133e-02
  -9.3025641e+00   1.1344925e-02
  -9.2820513e+00   1.1390236e-02
  -9.2615385e+00   1.1437162e-02
  -9.2410256e+00   1.1485781e-02
  -9.2205128e+00   1.1536145e-02
  -9.2000000e+00   1.1588284e-02
  -9.1794872e+00   1.1642203e-02
  -9.1589744e+00   1.1697884e-02
  -9.1384615e+00   1.1755281e-02
  -9.1179487e+00   1.1814330e-02
  -9.0974359e+00   1.1874941e-02
  -9.0769231e+00   1.1937004e-02
  -9.0564103e+00   1.2000390e-02
  -9.0358974e+00   1.2064954e-02
  -9.0153846e+00   1.2130535e-02
  -8.9948718e+00   1.2196962e-02
  -8.9743590e+00   1.2264052e-02
  -8.9538462e+00   1.2331619e-02
  -8.9333333e+00   1.2399473e-02
  -8.9128205e+00   1.2467424e-02
  -8.8923077e+00   1.2535286e-02
  -8.8717949e+00   1.2602878e-02
  -8.8512821e+00   1.2670031e-02
  -8.8307692e+00   1.2736586e-02
  -8.8102564e+00   1.2802400e-02
  -8.7897436e+00   1.2867349e-02
  -8.7692308e+00   1.2931327e-02
  -8.7487179e+00   1.2994249e-02
  -8.7282051e+00   1.3056055e-02
  -8.7076923e+00   1.3116709e-02
  -8.6871795e+00   1.3176198e-02
  -8.6666667e+00   1.3234536e-02
  -8.6461538e+00   1.3291763e-02
  -8.6256410e+00   1.3347942e-02
  -8.6051282e+00   1.3403162e-02
