-10 -0.13367705
-9.98 -0.13197143
-9.96 -0.13026923
-9.94 -0.12857044
-9.92 -0.12687507
-9.9 -0.12518311
-9.88 -0.12349456
-9.86 -0.12180943
-9.84 -0.12012772
-9.82 -0.11844942
-9.8 -0.11677453
-9.78 -0.11510306
-9.76 -0.113435
-9.74 -0.11177036
-9.72 -0.11010914
-9.7 -0.10845132
-9.68 -0.10679693
-9.66 -0.10514594
-9.64 -0.10349837
-9.62 -0.10185422
-9.6 -0.10021348
-9.58 -0.098576157
-9.56 -0.096942248
-9.54 -0.095311752
-9.52 -0.093684672
-9.5 -0.092061006
-9.48 -0.090440755
-9.46 -0.088823918
-9.44 -0.087210497
-9.42 -0.085600489
-9.4 -0.083993897
-9.38 -0.082390719
-9.36 -0.080790955
-9.34 -0.079194607
-9.32 -0.077601673
-9.3 -0.076012153
-9.28 -0.074426049
-9.26 -0.072843359
-9.24 -0.071264083
-9.22 -0.069688223
-9.2 -0.068115777
-9.18 -0.066546745
-9.16 -0.064981128
-9.14 -0.063418926
-9.12 -0.061860139
-9.1 -0.060304766
-9.08 -0.058752808
-9.06 -0.057204264
-9.04 -0.055659135
-9.02 -0.054117421
-9 -0.052579121
-8.98 -0.051044236
-8.96 -0.049512766
-8.94 -0.04798471
-8.92 -0.046460069
-8.9 -0.044938843
-8.88 -0.043421031
-8.86 -0.041906634
-8.84 -0.040395652
-8.82 -0.038888084
-8.8 -0.037383931
-8.78 -0.035883193
-8.76 -0.034385869
-8.74 -0.03289196
-8.72 -0.031401465
-8.7 -0.029914385
-8.68 -0.02843072
-8.66 -0.02695047
-8.64 -0.025473634
-8.62 -0.024000212
-8.6 -0.022530206
-8.58 -0.021063614
-8.56 -0.019600437
-8.54 -0.018140674
-8.52 -0.016684326
-8.5 -0.015231392
-8.48 -0.013781874
-8.46 -0.01233577
-8.44 -0.01089308
-8.42 -0.0094538056
-8.4 -0.0080179454
-8.38 -0.0065855
-8.36 -0.0051564692
-8.34 -0.003730853
-8.32 -0.0023086515
-8.3 -0.00088986462
-8.28 0.00052550759
-8.26 0.0019374652
-8.24 0.0033460081
-8.22 0.0047511363
-8.2 0.00615285
-8.18 0.0075511489
-8.16 0.0089460332
-8.14 0.010337503
-8.12 0.011725558
-8.1 0.013110198
-8.08 0.014491424
-8.06 0.015869235
-8.04 0.017243632
-8.02 0.018614613
-8 0.01998218
-7.98 0.021346333
-7.96 0.022707071
-7.94 0.024064394
-7.92 0.025418302
-7.9 0.026768796
-7.88 0.028115876
-7.86 0.02945954
-7.84 0.03079979
-7.82 0.032136625
-7.8 0.033470046
-7.78 0.034800052
-7.76 0.036126643
-7.74 0.03744982
-7.72 0.038769582
-7.7 0.040085929
-7.68 0.041398862
-7.66 0.04270838
