-10 0.0099009901
-9.98 0.0098590188
-9.96 0.0098199385
-9.94 0.0097847623
-9.92 0.009754466
-9.9 0.0097299725
-9.88 0.009712136
-9.86 0.0097017279
-9.84 0.0096994237
-9.82 0.0097057917
-9.8 0.0097212829
-9.78 0.0097462231
-9.76 0.0097808068
-9.74 0.0098250932
-9.72 0.0098790042
-9.7 0.0099423249
-9.68 0.010014706
-9.66 0.010095669
-9.64 0.01018461
-9.62 0.010280813
-9.6 0.010383457
-9.58 0.010491629
-9.56 0.010604337
-9.54 0.010720526
-9.52 0.010839093
-9.5 0.010958904
-9.48 0.011078812
-9.46 0.011197673
-9.44 0.011314366
-9.42 0.011427805
-9.4 0.011536963
-9.38 0.011640882
-9.36 0.011738692
-9.34 0.011829619
-9.32 0.011913003
-9.3 0.011988305
-9.28 0.012055117
-9.26 0.012113167
-9.24 0.012162322
-9.22 0.012202596
-9.2 0.012234142
-9.18 0.012257257
-9.16 0.012272371
-9.14 0.012280048
-9.12 0.012280969
-9.1 0.012275927
-9.08 0.012265815
-9.06 0.012251607
-9.04 0.012234351
-9.02 0.012215144
-9 0.012195122
-8.98 0.012175439
-8.96 0.01215725
-8.94 0.012141691
-8.92 0.012129865
-8.9 0.012122823
-8.88 0.012121546
-8.86 0.012126932
-8.84 0.01213978
-8.82 0.012160781
-8.8 0.012190502
-8.78 0.012229381
-8.76 0.012277719
-8.74 0.012335674
-8.72 0.012403262
-8.7 0.012480352
-8.68 0.012566669
-8.66 0.012661803
-8.64 0.012765209
-8.62 0.012876218
-8.6 0.012994048
-8.58 0.013117818
-8.56 0.013246555
-8.54 0.013379216
-8.52 0.013514703
-8.5 0.013651877
-8.48 0.013789579
-8.46 0.013926648
-8.44 0.014061936
-8.42 0.01419433
-8.4 0.01432277
-8.38 0.01444626
-8.36 0.01456389
-8.34 0.014674849
-8.32 0.014778434
-8.3 0.014874067
-8.28 0.0149613
-8.26 0.015039825
-8.24 0.015109479
-8.22 0.015170242
-8.2 0.015222246
-8.18 0.015265766
-8.16 0.015301221
-8.14 0.015329163
-8.12 0.015350273
-8.1 0.015365348
-8.08 0.015375291
-8.06 0.015381093
-8.04 0.015383823
-8.02 0.015384608
-8 0.015384615
-7.98 0.015385037
-7.96 0.015387068
-7.94 0.01539189
-7.92 0.015400653
-7.9 0.015414455
-7.88 0.015434326
-7.86 0.015461214
-7.84 0.015495964
-7.82 0.015539313
-7.8 0.015591871
-7.78 0.015654115
-7.76 0.01572638
-7.74 0.015808854
-7.72 0.015901575
-7.7 0.016004429
-7.68 0.016117155
-7.66 0.016239343
-7.64 0.016370446
-7.62 0.016509785
-7.6 0.01665656
-7.58 0.016809864
-7.56 0.016968694
-7.54 0.01713197
-7.52 0.01729855
-7.5 0.017467249
-7.48 0.017636856
-7.46 0.017806154
-7.44 0.01797394
-7.42 0.018139043
-7.4 0.018300342
-7.38 0.018456786
-7.36 0.01860741
-7.34 0.018751348
-7.32 0.018887852
-7.3 0.019016298
-7.28 0.019136202
-7.26 0.019247224
-7.24 0.019349178
-7.22 0.019442031
-7.2 0.019525907
-7.18 0.019601084
-7.16 0.019667991
-7.14 0.019727202
-7.12 0.019779429
-7.1 0.019825507
-7.08 0.019866385
-7.06 0.019903112
-7.04 0.019936819
-7.02 0.019968701
-7 0.02
-6.98 0.020031988
-6.96 0.020065941
-6.94 0.020103128
-6.92 0.020144781
-6.9 0.020192084
-6.88 0.020246151
-6.86 0.020308009
-6.84 0.020378579
-6.82 0.020458667
-6.8 0.020548947
-6.78 0.02064995
-6.76 0.020762058
-6.74 0.020885496
-6.72 0.021020328
-6.7 0.021166457
-6.68 0.021323622
-6.66 0.02149141
-6.64 0.021669253
-6.62 0.021856442
-6.6 0.022052138
-6.58 0.022255381
-6.56 0.02246511
-6.54 0.022680174
-6.52 0.022899356
-6.5 0.023121387
-6.48 0.023344969
-6.46 0.023568794
-6.44 0.023791565
-6.42 0.024012017
-6.4 0.02422894
-6.38 0.024441192
-6.36 0.024647722
-6.34 0.024847587
-6.32 0.025039968
-6.3 0.02522418
-6.28 0.025399686
-6.26 0.025566108
-6.24 0.025723232
-6.22 0.02587101
-6.2 0.026009566
-6.18 0.026139192
-6.16 0.026260348
-6.14 0.026373649
-6.12 0.026479863
-6.1 0.026579898
-6.08 0.026674786
-6.06 0.026765671
-6.04 0.026853789
-6.02 0.026940453
-6 0.027027027
-5.98 0.027114912
-5.96 0.02720552
-5.94 0.027300254
-5.92 0.027400484
-5.9 0.02750753
-5.88 0.027622637
-5.86 0.027746957
-5.84 0.027881533
-5.82 0.028027279
-5.8 0.028184967
-5.78 0.028355215
-5.76 0.028538478
-5.74 0.028735038
-5.72 0.028944999
-5.7 0.029168289
-5.68 0.029404656
-5.66 0.029653675
-5.64 0.029914752
-5.62 0.030187134
-5.6 0.03046992
-5.58 0.030762077
-5.56 0.031062452
-5.54 0.031369795
-5.52 0.031682775
-5.5 0.032
-5.48 0.032320044
-5.46 0.032641467
-5.44 0.032962835
-5.42 0.03328275
-5.4 0.033599865
-5.38 0.033912912
-5.36 0.034220721
-5.34 0.034522238
-5.32 0.034816544
-5.3 0.03510287
-5.28 0.035380614
-5.26 0.035649344
-5.24 0.035908817
-5.22 0.036158974
-5.2 0.036399949
-5.18 0.036632069
-5.16 0.036855845
-5.14 0.037071972
-5.12 0.037281315
-5.1 0.0374849
-5.08 0.037683899
-5.06 0.03787961
-5.04 0.038073444
-5.02 0.038266898
-5 0.038461538
-4.98 0.038658972
-4.96 0.038860827
-4.94 0.039068724
-4.92 0.039284254
-4.9 0.039508954
-4.88 0.039744282
-4.86 0.039991594
-4.84 0.040252127
-4.82 0.040526974
-4.8 0.040817073
-4.78 0.041123186
-4.76 0.041445892
-4.74 0.041785575
-4.72 0.04214242
-4.7 0.042516406
-4.68 0.042907311
-4.66 0.043314712
-4.64 0.043737991
-4.62 0.044176349
-4.6 0.044628813
-4.58 0.045094254
-4.56 0.045571406
-4.54 0.046058884
-4.52 0.046555208
-4.5 0.047058824
-4.48 0.047568133
-4.46 0.048081515
-4.44 0.048597355
-4.42 0.049114074
-4.4 0.049630147
-4.38 0.050144138
-4.36 0.050654718
-4.34 0.051160692
-4.32 0.051661018
-4.3 0.052154827
-4.28 0.052641439
-4.26 0.053120376
-4.24 0.053591373
-4.22 0.054054388
-4.2 0.0545096
-4.18 0.054957416
-4.16 0.055398461
-4.14 0.05583358
-4.12 0.056263821
-4.1 0.056690424
-4.08 0.057114807
-4.06 0.057538545
-4.04 0.057963349
-4.02 0.058391041
-4 0.058823529
-3.98 0.059262783
-3.96 0.059710801
-3.94 0.060169584
-3.92 0.060641105
-3.9 0.061127283
-3.88 0.061629951
-3.86 0.062150832
-3.84 0.062691512
-3.82 0.063253416
-3.8 0.06383779
-3.78 0.064445679
-3.76 0.065077916
-3.74 0.065735104
-3.72 0.066417614
-3.7 0.067125575
-3.68 0.067858878
-3.66 0.068617175
-3.64 0.069399886
-3.62 0.070206211
-3.6 0.071035145
-3.58 0.07188549
-3.56 0.072755884
-3.54 0.073644817
-3.52 0.074550661
-3.5 0.075471698
-3.48 0.07640615
-3.46 0.077352207
-3.44 0.078308066
-3.42 0.079271956
-3.4 0.080242177
-3.38 0.081217125
-3.36 0.082195328
-3.34 0.083175473
-3.32 0.084156431
-3.3 0.085137284
-3.28 0.086117343
-3.26 0.08709617
-3.24 0.088073587
-3.22 0.089049692
-3.2 0.090024863
-3.18 0.090999757
-3.16 0.091975314
-3.14 0.092952747
-3.12 0.093933531
-3.1 0.094919392
-3.08 0.095912284
-3.06 0.09691437
-3.04 0.097927997
-3.02 0.098955666
-3 0.1
-2.98 0.10106372
-2.96 0.10214959
-2.94 0.1032604
-2.92 0.10439895
-2.9 0.10556795
-2.88 0.10677005
-2.86 0.10800777
-2.84 0.10928348
-2.82 0.11059937
-2.8 0.11195743
-2.78 0.1133594
-2.76 0.11480677
-2.74 0.11630078
-2.72 0.11784237
-2.7 0.1194322
-2.68 0.12107062
-2.66 0.12275773
-2.64 0.12449331
-2.62 0.12627689
-2.6 0.12810775
-2.58 0.12998493
-2.56 0.13190726
-2.54 0.13387339
-2.52 0.13588185
-2.5 0.13793103
-2.48 0.14001928
-2.46 0.14214488
-2.44 0.14430615
-2.42 0.14650146
-2.4 0.14872928
-2.38 0.15098818
-2.36 0.15327696
-2.34 0.15559459
-2.32 0.15794033
-2.3 0.1603137
-2.28 0.16271455
-2.26 0.16514306
-2.24 0.16759977
-2.22 0.1700856
-2.2 0.17260188
-2.18 0.17515031
-2.16 0.17773298
-2.14 0.18035239
-2.12 0.1830114
-2.1 0.18571324
-2.08 0.18846148
-2.06 0.19126
-2.04 0.19411295
-2.02 0.19702475
-2 0.2
-1.98 0.20304349
-1.96 0.2061601
-1.94 0.20935482
-1.92 0.21263263
-1.9 0.21599852
-1.88 0.21945738
-1.86 0.22301402
-1.84 0.22667307
-1.82 0.23043898
-1.8 0.23431593
-1.78 0.23830788
-1.76 0.24241844
-1.74 0.24665095
-1.72 0.25100838
-1.7 0.25549334
-1.68 0.26010811
-1.66 0.26485461
-1.64 0.26973439
-1.62 0.27474869
-1.6 0.27989842
-1.58 0.28518421
-1.56 0.29060643
-1.54 0.29616522
-1.52 0.30186057
-1.5 0.30769231
-1.48 0.31366019
-1.46 0.31976394
