-10 0.0099009901
-9.98 0.0099019189
-9.96 0.0099047038
-9.94 0.0099093395
-9.92 0.0099158177
-9.9 0.0099241265
-9.88 0.0099342508
-9.86 0.0099461721
-9.84 0.009959869
-9.82 0.0099753165
-9.8 0.009992487
-9.78 0.01001135
-9.76 0.010031871
-9.74 0.010054014
-9.72 0.01007774
-9.7 0.010103008
-9.68 0.010129774
-9.66 0.010157991
-9.64 0.010187613
-9.62 0.010218589
-9.6 0.010250869
-9.58 0.010284399
-9.56 0.010319127
-9.54 0.010354998
-9.52 0.010391956
-9.5 0.010429947
-9.48 0.010468915
-9.46 0.010508806
-9.44 0.010549564
-9.42 0.010591136
-9.4 0.010633468
-9.38 0.010676509
-9.36 0.01072021
-9.34 0.010764521
-9.32 0.010809397
-9.3 0.010854794
-9.28 0.01090067
-9.26 0.010946987
-9.24 0.010993708
-9.22 0.0110408
-9.2 0.011088233
-9.18 0.011135981
-9.16 0.01118402
-9.14 0.011232329
-9.12 0.011280891
-9.1 0.011329692
-9.08 0.011378722
-9.06 0.011427972
-9.04 0.011477438
-9.02 0.011527118
-9 0.011577013
-8.98 0.011627126
-8.96 0.011677462
-8.94 0.011728028
-8.92 0.011778835
-8.9 0.011829893
-8.88 0.011881214
-8.86 0.011932812
-8.84 0.011984699
-8.82 0.012036892
-8.8 0.012089403
-8.78 0.012142249
-8.76 0.012195443
-8.74 0.012248998
-8.72 0.012302929
-8.7 0.012357247
-8.68 0.012411963
-8.66 0.012467087
-8.64 0.012522628
-8.62 0.012578593
-8.6 0.012634988
-8.58 0.012691816
-8.56 0.012749081
-8.54 0.012806783
-8.52 0.012864923
-8.5 0.0129235
-8.48 0.012982509
-8.46 0.013041949
-8.44 0.013101813
-8.42 0.013162098
-8.4 0.013222796
-8.38 0.013283903
-8.36 0.013345411
-8.34 0.013407314
-8.32 0.013469607
-8.3 0.013532284
-8.28 0.01359534
-8.26 0.013658772
-8.24 0.013722577
-8.22 0.013786752
-8.2 0.013851299
-8.18 0.013916218
-8.16 0.013981512
-8.14 0.014047186
-8.12 0.014113245
-8.1 0.014179698
-8.08 0.014246554
-8.06 0.014313824
-8.04 0.01438152
-8.02 0.014449655
-8 0.014518246
-7.98 0.014587308
-7.96 0.014656858
-7.94 0.014726913
-7.92 0.014797492
-7.9 0.014868612
-7.88 0.014940293
-7.86 0.015012552
-7.84 0.015085407
-7.82 0.015158874
-7.8 0.015232969
-7.78 0.015307708
-7.76 0.015383103
-7.74 0.015459166
-7.72 0.015535908
-7.7 0.015613338
-7.68 0.015691461
-7.66 0.015770282
-7.64 0.015849805
-7.62 0.015930029
-7.6 0.016010954
-7.58 0.016092577
-7.56 0.016174893
-7.54 0.016257896
-7.52 0.016341579
-7.5 0.016425932
-7.48 0.016510946
-7.46 0.016596611
-7.44 0.016682915
-7.42 0.016769848
-7.4 0.016857398
-7.38 0.016945556
-7.36 0.017034312
-7.34 0.017123656
-7.32 0.017213583
-7.3 0.017304085
-7.28 0.017395158
-7.26 0.017486802
-7.24 0.017579016
-7.22 0.017671803
-7.2 0.017765168
-7.18 0.017859119
-7.16 0.017953667
-7.14 0.018048824
-7.12 0.018144607
-7.1 0.018241033
-7.08 0.018338124
-7.06 0.018435903
-7.04 0.018534394
-7.02 0.018633625
-7 0.018733624
-6.98 0.018834422
-6.96 0.018936048
-6.94 0.019038534
-6.92 0.019141912
-6.9 0.019246213
-6.88 0.019351469
-6.86 0.019457709
-6.84 0.019564964
-6.82 0.019673259
-6.8 0.019782622
-6.78 0.019893076
-6.76 0.020004641
-6.74 0.020117337
-6.72 0.02023118
-6.7 0.020346182
-6.68 0.020462353
-6.66 0.0205797
-6.64 0.020698228
-6.62 0.020817936
-6.6 0.020938822
-6.58 0.021060883
-6.56 0.021184111
-6.54 0.021308497
-6.52 0.021434028
-6.5 0.021560694
-6.48 0.021688478
-6.46 0.021817367
-6.44 0.021947346
-6.42 0.022078399
-6.4 0.022210512
-6.38 0.022343672
-6.36 0.022477865
-6.34 0.022613083
-6.32 0.022749318
-6.3 0.022886563
-6.28 0.023024818
-6.26 0.023164083
-6.24 0.023304364
-6.22 0.023445669
-6.2 0.023588011
-6.18 0.023731407
-6.16 0.023875879
-6.14 0.024021451
-6.12 0.024168153
-6.1 0.024316018
-6.08 0.024465084
-6.06 0.02461539
-6.04 0.024766982
-6.02 0.024919904
-6 0.025074207
-5.98 0.025229941
-5.96 0.025387157
-5.94 0.025545909
-5.92 0.025706251
-5.9 0.025868235
-5.88 0.026031914
-5.86 0.02619734
-5.84 0.02636456
-5.82 0.026533623
-5.8 0.026704573
-5.78 0.026877451
-5.76 0.027052293
-5.74 0.027229135
-5.72 0.027408005
-5.7 0.027588927
-5.68 0.027771924
-5.66 0.027957011
-5.64 0.0281442
-5.62 0.028333498
-5.6 0.028524909
-5.58 0.028718431
-5.56 0.028914062
-5.54 0.029111792
-5.52 0.029311614
-5.5 0.029513514
-5.48 0.029717478
-5.46 0.029923494
-5.44 0.030131545
-5.42 0.030341617
-5.4 0.030553698
-5.38 0.030767775
-5.36 0.030983839
-5.34 0.031201885
-5.32 0.031421911
-5.3 0.031643919
-5.28 0.031867914
-5.26 0.032093911
-5.24 0.032321927
-5.22 0.032551986
-5.2 0.032784119
-5.18 0.033018363
-5.16 0.03325476
-5.14 0.033493362
-5.12 0.033734224
-5.1 0.03397741
-5.08 0.034222988
-5.06 0.034471031
-5.04 0.03472162
-5.02 0.034974836
-5 0.035230769
-4.98 0.035489508
-4.96 0.035751147
-4.94 0.03601578
-4.92 0.036283502
-4.9 0.036554409
-4.88 0.036828597
-4.86 0.037106158
-4.84 0.037387182
-4.82 0.037671759
-4.8 0.037959972
-4.78 0.0382519
-4.76 0.038547618
-4.74 0.038847196
-4.72 0.039150697
-4.7 0.039458178
-4.68 0.03976969
-4.66 0.040085279
-4.64 0.040404982
-4.62 0.040728832
-4.6 0.041056857
-4.58 0.041389077
-4.56 0.041725508
-4.54 0.042066164
-4.52 0.042411053
-4.5 0.042760181
-4.48 0.043113552
-4.46 0.043471171
-4.44 0.04383304
-4.42 0.044199164
-4.4 0.044569551
-4.38 0.04494421
-4.36 0.045323156
-4.34 0.045706409
-4.32 0.046093996
-4.3 0.04648595
-4.28 0.046882312
-4.26 0.047283134
-4.24 0.047688474
-4.22 0.048098404
-4.2 0.048513003
-4.18 0.048932363
-4.16 0.049356586
-4.14 0.049785786
-4.12 0.050220085
-4.1 0.050659618
-4.08 0.051104531
-4.06 0.051554976
-4.04 0.052011117
-4.02 0.052473124
-4 0.052941176
-3.98 0.053415458
-3.96 0.053896158
-3.94 0.05438347
-3.92 0.054877589
-3.9 0.055378715
-3.88 0.055887044
-3.86 0.056402775
-3.84 0.056926102
-3.82 0.057457217
-3.8 0.057996308
-3.78 0.058543559
-3.76 0.059099146
-3.74 0.059663239
-3.72 0.060236001
-3.7 0.060817588
-3.68 0.061408147
-3.66 0.062007818
-3.64 0.062616733
-3.62 0.063235016
-3.6 0.063862784
-3.58 0.064500149
-3.56 0.065147215
-3.54 0.065804083
-3.52 0.066470851
-3.5 0.067147614
-3.48 0.067834466
-3.46 0.068531504
-3.44 0.069238825
-3.42 0.069956531
-3.4 0.07068473
-3.38 0.071423538
-3.36 0.07217308
-3.34 0.072933492
-3.32 0.073704924
-3.3 0.074487537
-3.28 0.075281511
-3.26 0.076087043
-3.24 0.076904346
-3.22 0.077733653
-3.2 0.078575219
-3.18 0.079429318
-3.16 0.080296245
-3.14 0.081176316
-3.12 0.082069871
-3.1 0.082977268
-3.08 0.083898887
-3.06 0.084835127
-3.04 0.085786407
-3.02 0.086753163
-3 0.087735849
-2.98 0.088734933
-2.96 0.089750897
-2.94 0.090784235
-2.92 0.091835453
-2.9 0.092905063
-2.88 0.093993586
-2.86 0.095101547
-2.84 0.096229475
-2.82 0.097377901
-2.8 0.098547356
-2.78 0.099738371
-2.76 0.10095147
-2.74 0.10218719
-2.72 0.10344603
-2.7 0.10472853
-2.68 0.10603519
-2.66 0.10736652
-2.64 0.10872303
-2.62 0.11010521
-2.6 0.11151357
-2.58 0.11294861
-2.56 0.11441081
-2.54 0.11590069
-2.52 0.11741876
-2.5 0.11896552
-2.48 0.1205415
-2.46 0.12214723
-2.44 0.12378328
-2.42 0.12545021
-2.4 0.12714861
-2.38 0.12887911
-2.36 0.13064236
-2.34 0.13243903
-2.32 0.13426985
-2.3 0.13613557
-2.28 0.13803697
-2.26 0.13997491
-2.24 0.14195027
-2.22 0.14396399
-2.2 0.14601704
-2.18 0.14811047
-2.16 0.15024535
-2.14 0.15242285
-2.12 0.15464415
-2.1 0.1569105
-2.08 0.1592232
-2.06 0.16158363
-2.04 0.16399317
-2.02 0.1664533
-2 0.16896552
-1.98 0.17153138
-1.96 0.17415249
-1.94 0.17683049
-1.92 0.17956705
-1.9 0.1823639
-1.88 0.18522278
-1.86 0.18814549
-1.84 0.19113383
-1.82 0.19418965
-1.8 0.19731482
-1.78 0.20051121
-1.76 0.20378075
-1.74 0.20712536
-1.72 0.21054699
-1.7 0.21404761
-1.68 0.21762921
-1.66 0.22129379
-1.64 0.22504339
-1.62 0.22888004
-1.6 0.23280583
-1.58 0.23682284
-1.56 0.24093321
-1.54 0.24513909
-1.52 0.24944266
-1.5 0.25384615
-1.48 0.25835184
-1.46 0.26296202
-1.44 0.26767906
-1.42 0.27250535
-1.4 0.27744336
-1.38 0.2824956
-1.36 0.28766463
-1.34 0.29295307
-1.32 0.29836359
-1.3 0.30389893
-1.28 0.30956186
-1.26 0.3153552
-1.24 0.32128183
-1.22 0.32734462
-1.2 0.33354651
-1.18 0.33989043
-1.16 0.3463793
-1.14 0.35301605
-1.12 0.35980355
-1.1 0.36674463
-1.08 0.37384204
-1.06 0.38109845
-1.04 0.38851638
-1.02 0.39609821
-1 0.40384615
-0.98 0.41176219
-0.96 0.41984805
-0.94 0.42810519
-0.92 0.43653476
-0.9 0.44513754
-0.88 0.45391392
-0.86 0.46286384
-0.84 0.47198679
-0.82 0.48128174
-0.8 0.4907471
-0.78 0.50038069
-0.76 0.51017971
-0.74 0.52014069
-0.72 0.53025944
-0.7 0.54053107
-0.68 0.55094991
-0.66 0.56150948
-0.64 0.57220251
-0.62 0.58302089
-0.6 0.59395564
-0.58 0.60499693
-0.56 0.61613404
-0.54 0.62735537
-0.52 0.63864848
-0.5 0.65
-0.48 0.66139575
-0.46 0.67282068
-0.44 0.68425895
-0.42 0.6956939
-0.4 0.70710813
-0.38 0.71848355
-0.36 0.72980137
-0.34 0.74104221
-0.32 0.7521861
-0.3 0.76321263
-0.28 0.77410091
-0.26 0.78482972
-0.24 0.79537756
-0.22 0.80572272
-0.2 0.81584339
-0.18 0.82571773
-0.16 0.83532395
-0.14 0.84464041
-0.12 0.85364572
-0.1 0.86231884
-0.08 0.87063914
-0.06 0.87858652
-0.04 0.88614151
-0.02 0.89328533
0 0.9
0.02 0.90626844
0.04 0.9120745
0.06 0.91740312
0.08 0.92224031
0.1 0.92657331
0.12 0.93039058
0.14 0.9336819
0.16 0.93643841
0.18 0.93865267
0.2 0.94031866
0.22 0.94143185
0.24 0.94198921
0.26 0.94198921
0.28 0.94143185
0.3 0.94031866
0.32 0.93865267
0.34 0.93643841
0.36 0.9336819
0.38 0.93039058
0.4 0.92657331
0.42 0.92224031
0.44 0.91740312
0.46 0.9120745
0.48 0.90626844
0.5 0.9
0.52 0.89328533
0.54 0.88614151
0.56 0.87858652
0.58 0.87063914
0.6 0.86231884
0.62 0.85364572
0.64 0.84464041
0.66 0.83532395
0.68 0.82571773
0.7 0.81584339
0.72 0.80572272
0.74 0.79537756
0.76 0.78482972
0.78 0.77410091
0.8 0.76321263
0.82 0.7521861
0.84 0.74104221
0.86 0.72980137
