-10 0.010048627
-9.98 -0.071484726
-9.96 -0.13547995
-9.94 -0.18426343
-9.92 -0.2199317
-9.9 -0.24436952
-9.88 -0.2592668
-9.86 -0.26613437
-9.84 -0.26631873
-9.82 -0.26101585
-9.8 -0.25128394
-9.78 -0.23805548
-9.76 -0.22214828
-9.74 -0.20427586
-9.72 -0.18505702
-9.7 -0.16502479
-9.68 -0.14463464
-9.66 -0.12427217
-9.64 -0.10426016
-9.62 -0.084865044
-9.6 -0.066303012
-9.58 -0.048745474
-9.56 -0.032324187
-9.54 -0.017135911
-9.52 -0.0032466979
-9.5 0.0093041996
-9.48 0.020500754
-9.46 0.030346911
-9.44 0.038863629
-9.42 0.046086204
-9.4 0.052061844
-9.38 0.056847486
-9.36 0.060507832
-9.34 0.063113595
-9.32 0.064739929
-9.3 0.06546504
-9.28 0.065368956
-9.26 0.064532445
-9.24 0.063036073
-9.22 0.060959386
-9.2 0.058380211
-9.18 0.055374056
-9.16 0.05201361
-9.14 0.04836833
-9.12 0.044504111
-9.1 0.040483017
-9.08 0.036363089
-9.06 0.032198205
-9.04 0.028037992
-9.02 0.023927784
-9 0.019908623
-8.98 0.016017297
-8.96 0.012286405
-8.94 0.0087444548
-8.92 0.0054159786
-8.9 0.0023216761
-8.88 -0.00052143257
-8.86 -0.0030998359
-8.84 -0.0054033504
-8.82 -0.0074249315
-8.8 -0.0091604769
-8.78 -0.010608627
-8.76 -0.011770561
-8.74 -0.012649795
-8.72 -0.013251977
-8.7 -0.013584686
-8.68 -0.013657234
-8.66 -0.013480474
-8.64 -0.013066608
-8.62 -0.012429004
-8.6 -0.011582021
-8.58 -0.010540838
-8.56 -0.0093212921
-8.54 -0.0079397234
-8.52 -0.006412829
-8.5 -0.0047575249
-8.48 -0.0029908167
-8.46 -0.0011296782
-8.44 0.00080906042
-8.42 0.0028088166
-8.4 0.0048533502
-8.38 0.0069268506
-8.36 0.0090140146
-8.34 0.011100117
-8.32 0.013171072
-8.3 0.01521349
-8.28 0.017214721
-8.26 0.019162899
-8.24 0.021046971
-8.22 0.022856726
-8.2 0.024582814
-8.18 0.02621676
-8.16 0.027750972
-8.14 0.029178747
-8.12 0.030494264
-8.1 0.031692582
-8.08 0.032769628
-8.06 0.033722179
-8.04 0.034547846
-8.02 0.035245053
-8 0.035813009
-7.98 0.03625168
-7.96 0.036561761
-7.94 0.036744642
-7.92 0.036802372
-7.9 0.036737626
-7.88 0.036553664
-7.86 0.036254294
-7.84 0.035843831
-7.82 0.035327061
-7.8 0.034709192
-7.78 0.033995823
-7.76 0.033192893
-7.74 0.032306647
-7.72 0.031343596
-7.7 0.030310469
-7.68 0.029214181
-7.66 0.028061794
-7.64 0.026860474
-7.62 0.025617457
-7.6 0.024340017
-7.58 0.023035425
-7.56 0.021710919
-7.54 0.020373674
-7.52 0.019030768
-7.5 0.017689157
-7.48 0.016355643
-7.46 0.015036853
-7.44 0.013739214
-7.42 0.012468928
-7.4 0.011231954
-7.38 0.01003399
-7.36 0.0088804509
-7.34 0.0077764592
-7.32 0.0067268272
-7.3 0.0057360461
-7.28 0.0048082756
-7.26 0.0039473348
-7.24 0.0031566953
-7.22 0.0024394756
-7.2 0.0017984366
-7.18 0.0012359795
-7.16 0.00075414448
-7.14 0.0003546111
-7.12 3.8699766e-05
-7.1 -0.00019262519
-7.08 -0.00033875136
-7.06 -0.00039941282
-7.04 -0.0003746837
-7.02 -0.00026497051
-7 -7.1003625e-05
-6.98 0.00020617232
-6.96 0.0005652088
-6.94 0.0010044647
-6.92 0.0015220182
-6.9 0.0021156795
-6.88 0.0027830044
-6.86 0.0035213076
-6.84 0.0043276775
-6.82 0.0051989909
-6.8 0.0061319282
-6.78 0.0071229889
-6.76 0.008168507
-6.74 0.0092646676
-6.72 0.010407522
-6.7 0.011593006
-6.68 0.012816952
-6.66 0.01407511
-6.64 0.01536316
-6.62 0.016676731
-6.6 0.018011413
-6.58 0.019362775
-6.56 0.020726383
-6.54 0.022097807
-6.52 0.023472647
-6.5 0.024846535
-6.48 0.026215159
-6.46 0.027574271
-6.44 0.028919701
-6.42 0.030247371
-6.4 0.031553306
-6.38 0.032833644
-6.36 0.034084651
-6.34 0.035302724
-6.32 0.03648441
-6.3 0.037626408
-6.28 0.038725579
-6.26 0.039778956
-6.24 0.04078375
-6.22 0.041737354
-6.2 0.042637354
-6.18 0.043481529
-6.16 0.044267858
-6.14 0.044994524
-6.12 0.045659917
-6.1 0.046262637
-6.08 0.046801493
-6.06 0.047275509
-6.04 0.04768392
-6.02 0.048026176
-6 0.048301938
-5.98 0.04851108
-5.96 0.048653684
-5.94 0.04873004
-5.92 0.048740641
-5.9 0.048686185
-5.88 0.048567562
-5.86 0.048385857
-5.84 0.048142343
-5.82 0.047838475
-5.8 0.047475884
-5.78 0.047056372
-5.76 0.046581905
-5.74 0.046054605
-5.72 0.045476746
-5.7 0.044850741
-5.68 0.044179139
-5.66 0.043464616
-5.64 0.042709963
-5.62 0.041918083
-5.6 0.041091979
-5.58 0.040234743
-5.56 0.039349553
-5.54 0.038439659
-5.52 0.037508373
-5.5 0.036559065
-5.48 0.035595148
-5.46 0.034620073
-5.44 0.033637315
-5.42 0.032650368
-5.4 0.031662733
-5.38 0.030677912
-5.36 0.029699393
-5.34 0.028730646
-5.32 0.027775115
-5.3 0.026836202
-5.28 0.025917269
-5.26 0.02502162
-5.24 0.024152497
-5.22 0.023313075
-5.2 0.022506448
-5.18 0.021735626
-5.16 0.021003527
-5.14 0.02031297
-5.12 0.019666666
-5.1 0.019067218
-5.08 0.018517106
-5.06 0.018018691
-5.04 0.017574203
-5.02 0.017185737
-5 0.016855252
-4.98 0.016584563
-4.96 0.01637534
-4.94 0.016229101
-4.92 0.016147212
-4.9 0.016130886
-4.88 0.016181174
-4.86 0.016298969
-4.84 0.016485003
-4.82 0.016739846
-4.8 0.017063902
-4.78 0.017457415
-4.76 0.017920463
-4.74 0.018452961
-4.72 0.019054663
-4.7 0.019725159
-4.68 0.020463882
-4.66 0.021270105
-4.64 0.022142947
-4.62 0.023081372
-4.6 0.024084195
-4.58 0.025150082
-4.56 0.026277559
-4.54 0.027465009
-4.52 0.028710681
-4.5 0.030012692
-4.48 0.031369034
-4.46 0.032777578
-4.44 0.034236076
-4.42 0.035742172
-4.4 0.037293404
-4.38 0.038887213
-4.36 0.040520945
-4.34 0.042191859
-4.32 0.043897138
-4.3 0.045633886
-4.28 0.047399147
-4.26 0.0491899
-4.24 0.051003074
-4.22 0.052835554
-4.2 0.054684185
-4.18 0.056545782
-4.16 0.058417138
-4.14 0.060295028
-4.12 0.062176221
-4.1 0.064057485
-4.08 0.065935593
-4.06 0.067807335
-4.04 0.06966952
-4.02 0.071518988
-4 0.073352615
-3.98 0.075167321
-3.96 0.076960077
-3.94 0.078727913
-3.92 0.080467921
-3.9 0.08217727
-3.88 0.083853204
-3.86 0.085493054
-3.84 0.087094243
-3.82 0.08865429
-3.8 0.090170822
-3.78 0.091641573
-3.76 0.093064394
-3.74 0.094437257
-3.72 0.095758261
-3.7 0.097025636
-3.68 0.09823775
-3.66 0.099393108
-3.64 0.10049037
-3.62 0.10152832
-3.6 0.10250593
-3.58 0.10342231
-3.56 0.10427672
-3.54 0.1050686
-3.52 0.10579755
-3.5 0.10646333
-3.48 0.10706588
-3.46 0.1076053
-3.44 0.10808186
-3.42 0.10849603
-3.4 0.10884842
-3.38 0.10913984
-3.36 0.10937126
-3.34 0.10954383
-3.32 0.10965886
-3.3 0.10971787
-3.28 0.10972251
-3.26 0.10967462
-3.24 0.10957621
-3.22 0.10942946
-3.2 0.10923671
-3.18 0.10900045
-3.16 0.10872334
-3.14 0.1084082
-3.12 0.108058
-3.1 0.10767585
-3.08 0.10726502
-3.06 0.10682889
-3.04 0.10637101
-3.02 0.10589504
-3 0.10540477
-2.98 0.10490412
-2.96 0.10439711
-2.94 0.10388787
-2.92 0.10338064
-2.9 0.10287976
-2.88 0.10238964
-2.86 0.1019148
-2.84 0.10145983
-2.82 0.10102937
-2.8 0.10062815
-2.78 0.10026095
-2.76 0.099932572
-2.74 0.099647897
-2.72 0.099411819
-2.7 0.099229264
-2.68 0.099105174
-2.66 0.099044504
-2.64 0.09905221
-2.62 0.099133245
-2.6 0.099292547
-2.58 0.099535035
-2.56 0.099865599
-2.54 0.10028909
-2.52 0.10081032
-2.5 0.10143404
-2.48 0.10216496
-2.46 0.10300769
-2.44 0.10396679
-2.42 0.10504672
-2.4 0.10625187
-2.38 0.10758651
-2.36 0.10905482
-2.34 0.11066084
-2.32 0.11240853
-2.3 0.11430168
-2.28 0.11634399
-2.26 0.11853897
-2.24 0.12089002
-2.22 0.12340036
-2.2 0.12607308
-2.18 0.12891107
-2.16 0.13191707
-2.14 0.13509363
-2.12 0.13844312
-2.1 0.14196773
-2.08 0.14566944
-2.06 0.14955006
-2.04 0.15361115
-2.02 0.15785412
-2 0.16228013
-1.98 0.16689013
-1.96 0.17168488
-1.94 0.17666488
-1.92 0.18183043
-1.9 0.1871816
-1.88 0.19271825
-1.86 0.19843996
-1.84 0.20434614
-1.82 0.21043592
-1.8 0.21670822
-1.78 0.22316171
-1.76 0.22979485
-1.74 0.23660583
-1.72 0.24359263
-1.7 0.25075299
-1.68 0.25808442
-1.66 0.26558418
-1.64 0.27324933
-1.62 0.28107666
-1.6 0.28906278
-1.58 0.29720403
-1.56 0.30549656
-1.54 0.31393628
-1.52 0.32251891
-1.5 0.33123993
-1.48 0.34009462
-1.46 0.34907806
-1.44 0.35818513
-1.42 0.36741052
-1.4 0.37674872
-1.38 0.38619403
-1.36 0.39574058
-1.34 0.40538233
-1.32 0.41511306
-1.3 0.4249264
-1.28 0.43481582
-1.26 0.44477463
-1.24 0.45479601
-1.22 0.46487301
-1.2 0.47499854
-1.18 0.48516539
-1.16 0.49536624
-1.14 0.50559368
-1.12 0.51584017
-1.1 0.52609811
-1.08 0.53635981
-1.06 0.5466175
-1.04 0.55686335
-1.02 0.56708947
-1 0.57728794
-0.98 0.58745078
-0.96 0.59756999
-0.94 0.60763756
-0.92 0.61764543
-0.9 0.62758558
-0.88 0.63744997
-0.86 0.64723059
-0.84 0.65691943
-0.82 0.66650854
-0.8 0.67599
-0.78 0.68535593
-0.76 0.69459853
-0.74 0.70371004
-0.72 0.7126828
-0.7 0.72150923
-0.68 0.73018184
-0.66 0.73869325
-0.64 0.74703617
-0.62 0.75520345
-0.6 0.76318807
-0.58 0.77098312
-0.56 0.77858186
-0.54 0.78597768
-0.52 0.79316415
-0.5 0.80013498
-0.48 0.80688408
-0.46 0.81340552
-0.44 0.81969355
-0.42 0.82574265
-0.4 0.83154746
-0.38 0.83710285
-0.36 0.84240389
-0.34 0.84744586
-0.32 0.85222429
-0.3 0.85673492
-0.28 0.86097371
-0.26 0.86493688
-0.24 0.86862089
-0.22 0.87202243
-0.2 0.87513846
-0.18 0.87796618
-0.16 0.88050304
-0.14 0.88274677
-0.12 0.88469534
-0.1 0.88634701
-0.08 0.88770029
-0.06 0.88875395
-0.04 0.88950706
-0.02 0.88995892
0 0.89010913
0.02 0.88995756
0.04 0.88950434
0.06 0.88874989
0.08 0.88769488
0.1 0.88634027
0.12 0.88468727
0.14 0.88273738
0.16 0.88049235
0.18 0.8779542
0.2 0.87512522
0.22 0.87200794
0.24 0.86860517
0.26 0.86491996
0.28 0.86095561
0.3 0.85671567
0.32 0.85220393
0.34 0.84742441
0.36 0.84238138
0.38 0.83707932
0.4 0.83152294
0.42 0.82571718
0.44 0.81966717
0.46 0.81337826
0.48 0.80685599
0.5 0.8001061
0.52 0.79313452
0.54 0.78594735
0.56 0.77855087
0.58 0.77095153
0.6 0.76315591
0.62 0.75517078
0.64 0.74700304
0.66 0.7386597
0.68 0.73014794
0.7 0.72147501
0.72 0.71264832
0.74 0.70367535
0.76 0.69456368
0.78 0.68532098
0.8 0.675955
0.82 0.66647355
0.84 0.65688449
0.86 0.64719576
0.88 0.6374153
0.9 0.62755112
0.92 0.61761124
0.94 0.60760369
0.96 0.5975365
0.98 0.5874177
1 0.57725533
1.02 0.56705738
1.04 0.55683183
1.06 0.54658659
1.08 0.53632957
1.1 0.52606858
1.12 0.5158114
1.14 0.5055657
1.16 0.49533911
1.18 0.48513914
1.2 0.47497321
1.22 0.46484865
1.24 0.45477265
1.26 0.4447523
1.28 0.43479456
1.3 0.42490624
1.32 0.41509404
1.34 0.40536447
1.36 0.39572391
1.38 0.38617857
1.4 0.3767345
1.42 0.36739756
1.44 0.35817345
1.46 0.34906768
1.48 0.34008555
1.5 0.33123219
1.52 0.32251251
1.54 0.31393124
1.56 0.30549287
1.58 0.29720171
1.6 0.28906182
1.62 0.28107708
1.64 0.27325111
1.66 0.26558733
1.68 0.25808893
1.7 0.25075885
1.72 0.24359984
1.74 0.23661437
1.76 0.22980471
1.78 0.22317288
1.8 0.21672068
1.82 0.21044965
1.84 0.20436111
1.86 0.19845616
1.88 0.19273564
1.9 0.18720017
1.92 0.18185014
1.94 0.1766857
1.96 0.17170677
1.98 0.16691308
2 0.16230408
2.02 0.15787904
2.04 0.15363701
2.06 0.1495768
2.08 0.14569704
2.1 0.14199613
2.12 0.13847228
2.14 0.1351235
2.16 0.1319476
2.18 0.12894222
2.2 0.1261048
2.22 0.1234326
2.24 0.12092272
2.26 0.11857209
2.28 0.11637747
2.3 0.11433547
2.32 0.11244257
2.34 0.11069508
2.36 0.1090892
2.38 0.10762098
2.4 0.10628638
2.42 0.10508121
2.44 0.10400119
2.46 0.10304196
2.48 0.10219904
2.5 0.10146788
2.52 0.10084386
2.54 0.10032228
2.56 0.099898374
2.58 0.099567349
2.6 0.099324347
2.62 0.099164479
2.64 0.099082827
2.66 0.099074453
2.68 0.099134406
2.7 0.099257731
2.72 0.099439474
2.74 0.099674694
2.76 0.099958467
2.78 0.1002859
2.8 0.10065212
2.82 0.10105231
2.84 0.1014817
2.86 0.10193558
2.88 0.10240928
2.9 0.10289822
2.92 0.10339791
2.94 0.10390391
2.96 0.10441189
2.98 0.10491762
3 0.10541697
3.02 0.10590591
3.04 0.10638054
3.06 0.10683706
3.08 0.10727181
3.1 0.10768126
3.12 0.10806202
3.14 0.10841082
3.16 0.10872455
3.18 0.10900024
3.2 0.10923509
3.22 0.10942644
3.24 0.10957179
3.26 0.1096688
3.28 0.1097153
3.3 0.10970928
3.32 0.10964892
3.34 0.10953254
3.36 0.10935865
3.38 0.10912593
3.4 0.10883323
3.42 0.10847958
3.44 0.10806419
3.46 0.10758643
3.48 0.10704585
3.5 0.10644217
3.52 0.1057753
3.54 0.1050453
3.56 0.10425241
3.58 0.10339702
3.6 0.10247972
3.62 0.10150123
3.64 0.10046244
3.66 0.099364402
3.68 0.098208311
3.7 0.096995517
3.72 0.095727515
3.74 0.094405939
3.76 0.09303256
3.78 0.09160928
3.8 0.090138129
3.82 0.088621255
3.84 0.087060925
3.86 0.085459514
3.88 0.083819502
3.9 0.082143468
3.92 0.080434081
3.94 0.078694095
3.96 0.076926345
3.98 0.075133736
4 0.073319238
4.02 0.071485882
4.04 0.069636746
4.06 0.067774954
4.08 0.065903666
4.1 0.064026071
4.12 0.062145379
4.14 0.060264816
4.16 0.058387613
4.18 0.056517001
4.2 0.054656202
4.22 0.052808422
4.24 0.050976846
4.26 0.049164625
4.28 0.047374875
4.3 0.045610664
4.32 0.04387501
4.34 0.04217087
4.36 0.040501135
4.38 0.038868622
4.4 0.037276068
4.42 0.035726126
4.44 0.034221352
4.46 0.032764206
4.48 0.031357043
4.5 0.030002104
4.52 0.028701519
4.54 0.027457293
4.56 0.026271306
4.58 0.025145305
4.6 0.024080904
4.62 0.023079577
4.64 0.022142652
4.66 0.021271313
4.68 0.020466592
4.7 0.019729367
4.72 0.019060361
4.74 0.018460141
4.76 0.017929111
4.78 0.017467516
4.8 0.017075437
4.82 0.016752793
4.84 0.016499337
4.86 0.016314663
4.88 0.016198197
4.9 0.016149204
4.92 0.01616679
4.94 0.016249899
4.96 0.016397317
4.98 0.016607675
5 0.016879451
5.02 0.017210974
5.04 0.017600427
5.06 0.018045848
5.08 0.018545139
5.1 0.019096069
5.12 0.019696275
5.14 0.020343274
5.16 0.021034463
5.18 0.021767128
5.2 0.022538449
5.22 0.023345506
5.24 0.024185289
5.26 0.0250547
5.28 0.025950567
5.3 0.026869646
5.32 0.027808629
5.34 0.028764158
5.36 0.029732828
5.38 0.030711196
5.4 0.031695792
5.42 0.032683126
5.44 0.033669698
5.46 0.034652008
5.48 0.035626562
5.5 0.036589885
5.52 0.037538527
5.54 0.038469077
5.56 0.039378167
5.58 0.040262485
5.6 0.041118782
5.62 0.041943885
5.64 0.0427347
5.66 0.043488228
5.68 0.044201569
5.7 0.044871933
5.72 0.045496647
5.74 0.046073165
5.76 0.046599077
5.78 0.047072111
5.8 0.047490149
5.82 0.047851228
5.84 0.04815355
5.86 0.048395487
5.88 0.048575587
5.9 0.048692582
5.92 0.048745391
5.94 0.048733125
5.96 0.048655093
5.98 0.048510805
6 0.048299976
6.02 0.048022526
6.04 0.047678587
6.06 0.047268502
6.08 0.046792825
6.1 0.046252325
6.12 0.045647984
6.14 0.044980995
6.16 0.044252763
6.18 0.043464903
6.2 0.042619236
6.22 0.041717787
6.24 0.04076278
6.26 0.039756635
6.28 0.038701962
6.3 0.037601553
6.32 0.036458381
6.34 0.035275586
6.36 0.034056474
6.38 0.032804503
6.4 0.031523275
6.42 0.03021653
6.44 0.028888133
6.46 0.02754206
6.48 0.026182393
6.5 0.024813304
6.52 0.023439043
6.54 0.022063924
6.56 0.020692315
6.58 0.01932862
6.6 0.017977268
6.62 0.016642696
6.64 0.015329334
6.66 0.014041592
6.68 0.012783842
6.7 0.011560404
6.72 0.010375527
6.74 0.0092333768
6.76 0.0081380182
6.78 0.0070933976
6.8 0.0061033284
6.82 0.0051714744
6.84 0.0043013338
6.86 0.0034962237
6.88 0.0027592644
6.9 0.002093364
6.92 0.0015012043
6.94 0.00098522584
6.96 0.00054761417
6.98 0.00019028667
7 -8.5120218e-05
7.02 -0.00027726294
7.04 -0.00038510208
7.06 -0.00040791277
7.08 -0.00034529419
7.1 -0.00019717819
7.12 3.6163172e-05
7.14 0.00035411111
7.16 0.00075569474
7.18 0.0012395869
7.2 0.0018041012
7.22 0.0024471906
7.24 0.0031664466
7.26 0.003959101
7.28 0.0048220282
7.3 0.0057517493
7.32 0.0067444377
7.34 0.0077959265
7.36 0.008901717
7.38 0.01005699
7.4 0.011256616
7.42 0.012495171
7.44 0.013766952
7.46 0.015065993
7.48 0.016386085
7.5 0.017720795
7.52 0.01906349
7.54 0.020407361
7.56 0.021745447
7.58 0.023070665
7.6 0.024375835
7.62 0.025653715
7.64 0.026897029
7.66 0.0280985
7.68 0.02925089
7.7 0.030347027
7.72 0.03137985
7.74 0.032342443
7.76 0.033228073
7.78 0.034030232
7.8 0.034742674
7.82 0.03535946
7.84 0.035874995
7.86 0.03628407
7.88 0.036581906
7.9 0.03676419
7.92 0.036827118
7.94 0.036767436
7.96 0.036582475
7.98 0.036270193
8 0.035829208
8.02 0.035258833
8.04 0.034559111
8.06 0.033730842
8.08 0.032775614
8.1 0.031695827
8.12 0.030494715
8.14 0.029176365
8.16 0.027745731
8.18 0.026208646
8.2 0.02457183
8.22 0.022842889
8.24 0.021030312
8.26 0.019143466
8.28 0.017192579
8.3 0.015188719
8.32 0.013143769
8.34 0.011070396
8.36 0.0089820072
8.38 0.0068927039
8.4 0.0048172286
8.42 0.0027709008
8.44 0.00076954762
8.46 -0.0011705752
8.48 -0.0030328698
8.5 -0.0048004915
8.52 -0.0064564525
8.54 -0.0079837344
8.56 -0.0093654092
8.58 -0.010584769
8.6 -0.011625464
8.62 -0.01247165
8.64 -0.01310814
8.66 -0.013520572
8.68 -0.013695573
8.7 -0.013620941
8.72 -0.013285824
8.74 -0.012680915
8.76 -0.011798638
8.78 -0.010633356
8.8 -0.0091815622
8.82 -0.0074420921
8.84 -0.0054163221
8.86 -0.0031083741
8.88 -0.00052531584
8.9 0.0023226432
8.92 0.0054219621
8.94 0.0087555877
8.96 0.012302785
8.98 0.016038981
9 0.019935625
9.02 0.023960072
9.04 0.028075486
9.06 0.03224077
9.08 0.036410534
9.1 0.040535094
9.12 0.044560509
9.14 0.048428676
9.16 0.052077461
9.18 0.055440905
9.2 0.05844948
9.22 0.061030425
9.24 0.063108163
9.26 0.064604798
9.28 0.065440713
9.3 0.065535273
9.32 0.064807645
9.34 0.063177741
9.36 0.060567298
9.38 0.056901109
9.4 0.052108419
9.42 0.046124489
9.44 0.038892358
9.46 0.030364803
9.48 0.020506532
9.5 0.0092965991
9.52 -0.0032689039
9.54 -0.017173895
9.56 -0.032379043
9.58 -0.048818192
9.6 -0.066394446
