-10 -977
-9.96757 -967.368
-9.8705 -938.911
-9.70942 -892.915
-9.48536 -831.448
-9.19979 -757.236
-8.85456 -673.517
-8.4519 -583.855
-7.99443 -491.942
-7.48511 -401.397
-6.92724 -315.561
-6.32445 -237.321
-5.68065 -168.952
-5 -112
-4.28693 -67.2101
-3.54605 -34.4976
-2.78217 -12.9711
-2.00026 -1.00257
-1.20537 3.65945
-0.402659 3.74003
0.402659 2.25997
1.20537 2.34055
2.00026 7.00257
2.78217 18.9711
3.54605 40.4976
4.28693 73.2101
5 118
5.68065 174.952
6.32445 243.321
6.92724 321.561
7.48511 407.397
7.99443 497.942
8.4519 589.855
8.85456 679.517
9.19979 763.236
9.48536 837.448
9.70942 898.915
9.8705 944.911
9.96757 973.368
10 983
