  -1.0000000e+01   9.9009901e-03
  -9.9800000e+00   9.9418726e-03
  -9.9600000e+00   9.9827689e-03
  -9.9400000e+00   1.0023693e-02
  -9.9200000e+00   1.0064658e-02
  -9.9000000e+00   1.0105678e-02
  -9.8800000e+00   1.0146768e-02
  -9.8600000e+00   1.0187940e-02
  -9.8400000e+00   1.0229208e-02
  -9.8200000e+00   1.0270587e-02
  -9.8000000e+00   1.0312090e-02
  -9.7800000e+00   1.0353731e-02
  -9.7600000e+00   1.0395524e-02
  -9.7400000e+00   1.0437482e-02
  -9.7200000e+00   1.0479619e-02
  -9.7000000e+00   1.0521949e-02
  -9.6800000e+00   1.0564487e-02
  -9.6600000e+00   1.0607244e-02
  -9.6400000e+00   1.0650237e-02
  -9.6200000e+00   1.0693477e-02
  -9.6000000e+00   1.0736979e-02
  -9.5800000e+00   1.0780758e-02
  -9.5600000e+00   1.0824825e-02
  -9.5400000e+00   1.0869197e-02
  -9.5200000e+00   1.0913885e-02
  -9.5000000e+00   1.0958904e-02
  -9.4800000e+00   1.1004266e-02
  -9.4600000e+00   1.1049972e-02
  -9.4400000e+00   1.1096021e-02
  -9.4200000e+00   1.1142414e-02
  -9.4000000e+00   1.1189150e-02
  -9.3800000e+00   1.1236228e-02
  -9.3600000e+00   1.1283648e-02
  -9.3400000e+00   1.1331409e-02
  -9.3200000e+00   1.1379511e-02
  -9.3000000e+00   1.1427954e-02
  -9.2800000e+00   1.1476737e-02
  -9.2600000e+00   1.1525859e-02
  -9.2400000e+00   1.1575320e-02
  -9.2200000e+00   1.1625119e-02
  -9.2000000e+00   1.1675257e-02
  -9.1800000e+00   1.1725732e-02
  -9.1600000e+00   1.1776545e-02
  -9.1400000e+00   1.1827694e-02
  -9.1200000e+00   1.1879179e-02
  -9.1000000e+00   1.1931000e-02
  -9.0800000e+00   1.1983156e-02
  -9.0600000e+00   1.2035646e-02
  -9.0400000e+00   1.2088471e-02
  -9.0200000e+00   1.2141630e-02
  -9.0000000e+00   1.2195122e-02
  -8.9800000e+00   1.2248948e-02
  -8.9600000e+00   1.2303110e-02
  -8.9400000e+00   1.2357614e-02
  -8.9200000e+00   1.2412464e-02
  -8.9000000e+00   1.2467665e-02
  -8.8800000e+00   1.2523219e-02
  -8.8600000e+00   1.2579133e-02
  -8.8400000e+00   1.2635409e-02
  -8.8200000e+00   1.2692054e-02
  -8.8000000e+00   1.2749070e-02
  -8.7800000e+00   1.2806462e-02
  -8.7600000e+00   1.2864234e-02
  -8.7400000e+00   1.2922392e-02
  -8.7200000e+00   1.2980938e-02
  -8.7000000e+00   1.3039879e-02
  -8.6800000e+00   1.3099217e-02
  -8.6600000e+00   1.3158957e-02
  -8.6400000e+00   1.3219103e-02
  -8.6200000e+00   1.3279661e-02
  -8.6000000e+00   1.3340634e-02
  -8.5800000e+00   1.3402026e-02
  -8.5600000e+00   1.3463842e-02
  -8.5400000e+00   1.3526087e-02
  -8.5200000e+00   1.3588763e-02
  -8.5000000e+00   1.3651877e-02
  -8.4800000e+00   1.3715432e-02
  -8.4600000e+00   1.3779433e-02
  -8.4400000e+00   1.3843883e-02
  -8.4200000e+00   1.3908788e-02
  -8.4000000e+00   1.3974153e-02
  -8.3800000e+00   1.4039980e-02
  -8.3600000e+00   1.4106275e-02
  -8.3400000e+00   1.4173042e-02
  -8.3200000e+00   1.4240286e-02
  -8.3000000e+00   1.4308011e-02
  -8.2800000e+00   1.4376221e-02
  -8.2600000e+00   1.4444922e-02
  -8.2400000e+00   1.4514116e-02
  -8.2200000e+00   1.4583809e-02
  -8.2000000e+00   1.4654006e-02
  -8.1800000e+00   1.4724710e-02
  -8.1600000e+00   1.4795926e-02
  -8.1400000e+00   1.4867658e-02
  -8.1200000e+00   1.4939911e-02
  -8.1000000e+00   1.5012690e-02
  -8.0800000e+00   1.5085998e-02
  -8.0600000e+00   1.5159840e-02
  -8.0400000e+00   1.5234221e-02
  -8.0200000e+00   1.5309144e-02
  -8.0000000e+00   1.5384615e-02
  -7.9800000e+00   1.5460639e-02
  -7.9600000e+00   1.5537220e-02
  -7.9400000e+00   1.5614366e-02
  -7.9200000e+00   1.5692082e-02
  -7.9000000e+00   1.5770376e-02
  -7.8800000e+00   1.5849254e-02
  -7.8600000e+00   1.5928721e-02
  -7.8400000e+00   1.6008785e-02
  -7.8200000e+00   1.6089451e-02
  -7.8000000e+00   1.6170726e-02
  -7.7800000e+00   1.6252617e-02
  -7.7600000e+00   1.6335129e-02
  -7.7400000e+00   1.6418269e-02
  -7.7200000e+00   1.6502044e-02
  -7.7000000e+00   1.6586459e-02
  -7.6800000e+00   1.6671522e-02
  -7.6600000e+00   1.6757237e-02
  -7.6400000e+00   1.6843613e-02
  -7.6200000e+00   1.6930655e-02
  -7.6000000e+00   1.7018369e-02
  -7.5800000e+00   1.7106762e-02
  -7.5600000e+00   1.7195840e-02
  -7.5400000e+00   1.7285610e-02
  -7.5200000e+00   1.7376077e-02
  -7.5000000e+00   1.7467249e-02
  -7.4800000e+00   1.7559132e-02
  -7.4600000e+00   1.7651734e-02
  -7.4400000e+00   1.7745064e-02
  -7.4200000e+00   1.7839130e-02
  -7.4000000e+00   1.7933942e-02
  -7.3800000e+00   1.8029507e-02
  -7.3600000e+00   1.8125835e-02
  -7.3400000e+00   1.8222935e-02
  -7.3200000e+00   1.8320814e-02
  -7.3000000e+00   1.8419481e-02
  -7.2800000e+00   1.8518946e-02
  -7.2600000e+00   1.8619216e-02
  -7.2400000e+00   1.8720301e-02
  -7.2200000e+00   1.8822209e-02
  -7.2000000e+00   1.8924949e-02
  -7.1800000e+00   1.9028530e-02
  -7.1600000e+00   1.9132959e-02
  -7.1400000e+00   1.9238246e-02
  -7.1200000e+00   1.9344400e-02
  -7.1000000e+00   1.9451428e-02
  -7.0800000e+00   1.9559341e-02
  -7.0600000e+00   1.9668145e-02
  -7.0400000e+00   1.9777851e-02
  -7.0200000e+00   1.9888466e-02
  -7.0000000e+00   2.0000000e-02
  -6.9800000e+00   2.0112461e-02
  -6.9600000e+00   2.0225862e-02
  -6.9400000e+00   2.0340214e-02
  -6.9200000e+00   2.0455529e-02
  -6.9000000e+00   2.0571821e-02
  -6.8800000e+00   2.0689100e-02
  -6.8600000e+00   2.0807380e-02
  -6.8400000e+00   2.0926672e-02
  -6.8200000e+00   2.1046989e-02
  -6.8000000e+00   2.1168343e-02
  -6.7800000e+00   2.1290746e-02
  -6.7600000e+00   2.1414211e-02
  -6.7400000e+00   2.1538749e-02
  -6.7200000e+00   2.1664372e-02
  -6.7000000e+00   2.1791094e-02
  -6.6800000e+00   2.1918926e-02
  -6.6600000e+00   2.2047880e-02
  -6.6400000e+00   2.2177969e-02
  -6.6200000e+00   2.2309205e-02
  -6.6000000e+00   2.2441600e-02
  -6.5800000e+00   2.2575166e-02
  -6.5600000e+00   2.2709915e-02
  -6.5400000e+00   2.2845861e-02
  -6.5200000e+00   2.2983014e-02
  -6.5000000e+00   2.3121387e-02
  -6.4800000e+00   2.3260994e-02
  -6.4600000e+00   2.3401850e-02
  -6.4400000e+00   2.3543974e-02
  -6.4200000e+00   2.3687384e-02
  -6.4000000e+00   2.3832096e-02
  -6.3800000e+00   2.3978128e-02
  -6.3600000e+00   2.4125498e-02
  -6.3400000e+00   2.4274224e-02
  -6.3200000e+00   2.4424323e-02
  -6.3000000e+00   2.4575813e-02
  -6.2800000e+00   2.4728711e-02
  -6.2600000e+00   2.4883036e-02
  -6.2400000e+00   2.5038804e-02
  -6.2200000e+00   2.5196033e-02
  -6.2000000e+00   2.5354740e-02
  -6.1800000e+00   2.5514945e-02
  -6.1600000e+00   2.5676663e-02
  -6.1400000e+00   2.5839913e-02
  -6.1200000e+00   2.6004712e-02
  -6.1000000e+00   2.6171078e-02
  -6.0800000e+00   2.6339029e-02
  -6.0600000e+00   2.6508581e-02
  -6.0400000e+00   2.6679753e-02
  -6.0200000e+00   2.6852563e-02
  -6.0000000e+00   2.7027027e-02
  -5.9800000e+00   2.7203165e-02
  -5.9600000e+00   2.7381002e-02
  -5.9400000e+00   2.7560563e-02
  -5.9200000e+00   2.7741875e-02
  -5.9000000e+00   2.7924964e-02
  -5.8800000e+00   2.8109855e-02
  -5.8600000e+00   2.8296576e-02
  -5.8400000e+00   2.8485151e-02
  -5.8200000e+00   2.8675608e-02
  -5.8000000e+00   2.8867971e-02
  -5.7800000e+00   2.9062268e-02
  -5.7600000e+00   2.9258524e-02
  -5.7400000e+00   2.9456765e-02
  -5.7200000e+00   2.9657017e-02
  -5.7000000e+00   2.9859307e-02
  -5.6800000e+00   3.0063661e-02
  -5.6600000e+00   3.0270104e-02
  -5.6400000e+00   3.0478662e-02
  -5.6200000e+00   3.0689363e-02
  -5.6000000e+00   3.0902231e-02
  -5.5800000e+00   3.1117293e-02
  -5.5600000e+00   3.1334574e-02
  -5.5400000e+00   3.1554102e-02
  -5.5200000e+00   3.1775902e-02
  -5.5000000e+00   3.2000000e-02
  -5.4800000e+00   3.2226424e-02
  -5.4600000e+00   3.2455213e-02
  -5.4400000e+00   3.2686405e-02
  -5.4200000e+00   3.2920042e-02
  -5.4000000e+00   3.3156161e-02
  -5.3800000e+00   3.3394805e-02
  -5.3600000e+00   3.3636012e-02
  -5.3400000e+00   3.3879822e-02
  -5.3200000e+00   3.4126275e-02
  -5.3000000e+00   3.4375412e-02
  -5.2800000e+00   3.4627271e-02
  -5.2600000e+00   3.4881893e-02
  -5.2400000e+00   3.5139318e-02
  -5.2200000e+00   3.5399585e-02
  -5.2000000e+00   3.5662735e-02
  -5.1800000e+00   3.5928807e-02
  -5.1600000e+00   3.6197841e-02
  -5.1400000e+00   3.6469878e-02
  -5.1200000e+00   3.6744956e-02
  -5.1000000e+00   3.7023116e-02
  -5.0800000e+00   3.7304398e-02
  -5.0600000e+00   3.7588841e-02
  -5.0400000e+00   3.7876485e-02
  -5.0200000e+00   3.8167371e-02
  -5.0000000e+00   3.8461538e-02
  -4.9800000e+00   3.8759030e-02
  -4.9600000e+00   3.9059906e-02
  -4.9400000e+00   3.9364229e-02
  -4.9200000e+00   3.9672062e-02
  -4.9000000e+00   3.9983468e-02
  -4.8800000e+00   4.0298509e-02
  -4.8600000e+00   4.0617249e-02
  -4.8400000e+00   4.0939751e-02
  -4.8200000e+00   4.1266078e-02
  -4.8000000e+00   4.1596292e-02
  -4.7800000e+00   4.1930457e-02
  -4.7600000e+00   4.2268635e-02
  -4.7400000e+00   4.2610890e-02
  -4.7200000e+00   4.2957284e-02
  -4.7000000e+00   4.3307880e-02
  -4.6800000e+00   4.3662742e-02
  -4.6600000e+00   4.4021932e-02
  -4.6400000e+00   4.4385513e-02
  -4.6200000e+00   4.4753549e-02
  -4.6000000e+00   4.5126101e-02
  -4.5800000e+00   4.5503234e-02
  -4.5600000e+00   4.5885009e-02
  -4.5400000e+00   4.6271491e-02
  -4.5200000e+00   4.6662741e-02
  -4.5000000e+00   4.7058824e-02
  -4.4800000e+00   4.7459808e-02
  -4.4600000e+00   4.7865791e-02
  -4.4400000e+00   4.8276878e-02
  -4.4200000e+00   4.8693174e-02
  -4.4000000e+00   4.9114782e-02
  -4.3800000e+00   4.9541807e-02
  -4.3600000e+00   4.9974354e-02
  -4.3400000e+00   5.0412528e-02
  -4.3200000e+00   5.0856432e-02
  -4.3000000e+00   5.1306171e-02
  -4.2800000e+00   5.1761850e-02
  -4.2600000e+00   5.2223573e-02
  -4.2400000e+00   5.2691445e-02
  -4.2200000e+00   5.3165570e-02
  -4.2000000e+00   5.3646052e-02
  -4.1800000e+00   5.4132996e-02
  -4.1600000e+00   5.4626507e-02
  -4.1400000e+00   5.5126689e-02
  -4.1200000e+00   5.5633647e-02
  -4.1000000e+00   5.6147485e-02
  -4.0800000e+00   5.6668307e-02
  -4.0600000e+00   5.7196218e-02
  -4.0400000e+00   5.7731322e-02
  -4.0200000e+00   5.8273725e-02
  -4.0000000e+00   5.8823529e-02
  -3.9800000e+00   5.9380853e-02
  -3.9600000e+00   5.9945862e-02
  -3.9400000e+00   6.0518735e-02
  -3.9200000e+00   6.1099648e-02
  -3.9000000e+00   6.1688780e-02
  -3.8800000e+00   6.2286310e-02
  -3.8600000e+00   6.2892415e-02
  -3.8400000e+00   6.3507273e-02
  -3.8200000e+00   6.4131063e-02
